,Start,End,Country,Location,Type,Sub_Type,Names,Killed,Affected,International support,ID,Impact_area
8872,16-10-1958,16-10-1958,India,Vishakhapatam,Storm,,,0.0,20000.0,,1958-0013,722.409789562
8873,26-09-1997,26-09-1997,Italy,Umbra:Marche regions,Earthquake (seismic activity),Earthquake (ground shaking),,14.0,38100.0,1077.923,1997-0228,1391.52
8874,02-09-1993,02-09-1993,Netherlands,Vlaardingen,Transport Accident,Water,Petrolier 'Maribal',0.0,0.0,,1993-0355,15.8368854523
8875,10-08-1994,10-08-1994,Mongolia,Ulan Bator,Flood,,,5.0,0.0,,1994-0214,10.407992363
8876,08-1999,08-1999,Moldova,Kishnev District,Epidemic,Bacterial Infectious Diseases,,0.0,1647.0,,1999-0492,-2434396367.99
8877,21-10-1976,21-10-1976,Costa Rica,,Volcano,Volcanic eruption,Mt Arenal,0.0,70000.0,,1976-0070,2492.99359465
8878,15-01-1989,15-01-1989,Bangladesh,Maizdi Khan,Transport Accident,Rail,,135.0,1000.0,934.631,1989-0024,62.37
8879,25-08-2007,26-08-2007,Romania,Brasov county:Moldovita  ...,Flood,General flood,,2.0,1400.0,626.589,2007-0393,62.41
8880,13-09-2008,13-09-2008,United States,Chatsworth (near Los Ange ...,Transport accident,Rail,,25.0,135.0,743.075,2008-0404,8.66
8881,24-07-1987,24-07-1987,Chile,Cote Sud,Transport Accident,Water,Cargo 'Alborada',30.0,0.0,,1987-0449,24.6415009499
8882,1935,1935,China,,Flood,,,142000.0,10030000.0,1364.078,1935-0019,361937.71
8883,04-01-1997,04-01-1997,Poland,,Extreme temperature,Cold wave,,50.0,0.0,,1997-0007,14.5486087799
8884,19-07-2003,19-07-2003,Kenya,Top Lenana region,Transport Accident,Air,,14.0,0.0,,2003-0345,21.7318835258
8885,10-03-2008,10-03-2008,France,Northern ,Storm,Local storm,Johanna,2.0,0.0,,2008-0165,13.5394582748
8886,1943,1943,United States,Middle West,Flood,,,0.0,0.0,,1943-0006,18.6294755936
8887,25-01-1990,26-01-1990,Germany,,Storm,,Daria,8.0,0.0,,1990-0717,11.5839576721
8888,17-08-2008,17-08-2008,Egypt,Delta du Nil,Transport accident,Road,,10.0,11.0,1285.547,2008-0340,26.83
8889,04-1955,04-1955,Japan,,Mass movement wet,Landslide,,73.0,0.0,,1955-0039,12.7245368958
8890,31-10-1989,31-10-1989,China,Bo Hai gulf,Transport Accident,Water,Cargo 'Jingshan',30.0,0.0,,1989-0495,21.3175826073
8891,19-08-1979,19-08-1979,India,Uttar Pradesh,Mass movement wet,Landslide,,42.0,112.0,564.944,1979-0079,3.54
8892,06-2000,06-2000,Russia,Moscou,Flood,,,0.0,0.0,,2000-0394,17.7484912872
8893,13-10-2000,13-10-2000,Algeria,Ain Témouchent,Flood,Flash flood,,9.0,5.0,808.655,2000-0848,3.92
8894,20-11-1987,20-11-1987,China,Wenzhou,Transport Accident,Water,,37.0,0.0,,1987-0457,21.463265419
8895,24-02-2005,13-03-2005,Uzbekistan,Boymurod (Konimex Distric ...,Flood,Flash flood,,0.0,1500.0,,2005-0116,63.2535324097
8896,10-08-1998,11-08-1998,Turkey,Beskoy (Trabzon province) ...,Flood,Flash flood,,60.0,1000.0,715.352,1998-0255,31.89
8897,25-09-2004,25-09-2004,Bahamas,Abaco:Andros:Berry:Bim ...,Storm,Tropical cyclone,Jeanne,9.0,1000.0,1696.032,2004-0473,44.51
8898,10-1988,10-1988,Venezuela,,Storm,Tropical cyclone,Joan,11.0,0.0,,1988-0479,10.1787137985
8899,07-2004,07-2004,Sierra Leone,,Flood,General flood,,10.0,0.0,,2004-0447,5.2650475502
8900,17-04-2002,17-04-2002,Greece,Near Naxos Isl. (Egee sea ...,Transport Accident,Water,Boat 'Bandirma',27.0,0.0,,2002-0222,25.210144043
8901,25-02-1990,27-02-1990,Netherlands,,Storm,,Vivian,0.0,0.0,,1990-0722,6.30597639084
8902,21-12-2007,21-12-2007,Sierra Leone,Freetown,Miscellaneous accident,Explosion,Building,18.0,43.0,1178.686,2007-0628,43.77
8903,20-12-2002,20-12-2002,Egypt,Aïn:Ayatt regions,Flood,,,14.0,70.0,1283.051,2002-0789,44.59
8904,07-07-2003,15-08-2003,Peru,Ayacucho:Huancavelica:T ...,Extreme temperature,Cold wave,,339.0,1839888.0,1370.349,2003-0339,65842.82
8905,28-02-2008,28-02-2008,Bangladesh,Near Dacca,Transport accident,Water,Ferry,39.0,0.0,,2008-0087,25.2362718582
8906,07-07-1967,07-07-1967,Japan,Central,Flood,,,347.0,0.0,,1967-0043,18.3591508865
8907,01-1997,15-02-1997,Cook Islands,Rarotonga,Epidemic,Viral Infectious Diseases,Dengue fever,0.0,123.0,,1997-0538,-2434396422.09
8908,08-01-2005,08-01-2005,Germany,Schleswig-Holstein,Storm,Extratropical cyclone,Erwin,2.0,2.0,0.0,2005-0011,6.28
8909,04-07-1997,09-08-1997,Hungary,,Flood,General flood,,0.0,0.0,,1997-0154,18.2278223038
8910,12-1980,12-1980,Australia,Brighton:Queensland,Storm,,,0.0,0.0,,1980-0291,13.2022166252
8911,17-11-1999,18-11-1999,Guadeloupe,,Storm,Tropical cyclone,Lenny,4.0,899.0,1212.548,1999-0529,8.12
8912,23-01-2006,23-01-2006,Serbia Montenegro,,Transport Accident,Rail,,46.0,234.0,941.794,2006-0058,16.11
8913,18-09-1976,18-09-1976,Yugoslavia,Near Zagreb,Transport Accident,Air,,176.0,0.0,,1976-0065,38.3369131088
8914,08-1952,08-1952,Mexico,,Flood,,,100.0,0.0,,1952-0024,18.9263010025
8915,1983,1983,United States,Denver,Industrial Accident,Chemical Spill,Nitric acid,0.0,2043.0,,1983-0295,96.5488305092
8916,12-04-1996,18-04-1996,Liberia,Barclay Military Camp,Epidemic,Bacterial Infectious Diseases,Cholera,56.0,0.0,,1996-0073,17.4292244911
8917,15-03-1999,15-03-1999,Moldova,Unghni:Nisporeni:Calara ...,Flood,,,0.0,1713.0,,1999-0194,-2434396364.9
8918,21-08-2007,24-08-2007,Dominican Republic,,Storm,Tropical cyclone,Dean,1.0,1600.0,1549.278,2007-0360,56.29
8919,01-2004,01-2004,Canada,Quebec,Storm,,,0.0,0.0,,2004-0031,9.08588027954
8920,20-06-1994,20-06-1994,Iran,Shiraz (Fars province),Earthquake (seismic activity),Earthquake (ground shaking),,2.0,100.0,1340.28,1994-0070,12.08
8921,1950,1951,Sudan,,Epidemic,Bacterial Infectious Diseases,,0.0,72162.0,,1950-0033,2573.64155102
8922,03-1985,03-1985,Colombia,,Transport Accident,Air,,39.0,0.0,,1985-0230,20.0341234207
8923,25-12-1987,25-12-1987,Indonesia,Esp. Polmas:Pinrang (Sul ...,Flood,,,119.0,0.0,,1987-0232,17.9204626083
8924,01-08-1988,02-09-1988,Sudan,Gadharef:Kassala:Eddame ...,Flood,General flood,,96.0,2500000.0,602.318,1988-0359,89481.28
8925,26-07-2001,26-07-2001,Zaire,Au large de Kalemie:lac  ...,Transport Accident,Water,Bort 'Fatuma',13.0,0.0,,2001-0399,-2434396420.11
8926,11-02-2004,11-02-2004,China,Liupanshui (Guizhou),Industrial Accident,Explosion,Coal mine,26.0,20.0,0.0,2004-0698,36.58
8927,03-09-1983,03-09-1983,Philippines,,Storm,Tropical cyclone,Ellen (Herming),3.0,1684.0,1125.77,1983-0219,64.37
8928,15-08-2008,23-07-2009,Zimbabwe,Shamva:Centenary:Mazowe ...,Epidemic,Bacterial Infectious Diseases,Cholera,4276.0,98349.0,745.347,2008-0511,3621.84
8929,20-09-2003,22-09-2003,China,Fujian province,Flood,General flood,,13.0,8000.0,1295.845,2003-0724,284.75
8930,03-1993,03-1993,China,Gixi region,Storm,Tropical cyclone,,19.0,130.0,1908.193,1993-0248,12.81
8931,27-10-2007,01-11-2007,India,Andhra Pradesh:Tamil Nad ...,Flood,General flood,,29.0,50000.0,521.077,2007-0524,1811.24
8932,09-09-1980,09-09-1980,Japan,Near Okinawa (pacific Oce ...,Transport Accident,Water,Bulk Carrier 'Derbyshire',44.0,0.0,,1980-0186,17.3810873032
8933,11-1999,11-1999,Uganda,Bundibugyo District,Epidemic,,,15.0,0.0,,1999-0650,21.7612628937
8934,11-1999,2003,Pakistan,Thar:Kohistan:Kachoo (S ...,Drought,Drought,,143.0,2200000.0,784.066,1999-9122,78752.07
8935,27-03-1953,27-03-1953,United States,Conneaut (Ohio),Transport Accident,Rail,,21.0,0.0,,1953-0008,24.3944339752
8936,1935,1935,India,,Storm,Tropical cyclone,,60000.0,0.0,,1935-0015,1261.1737895
8937,06-12-2003,06-12-2003,Dominican Republic,Barahona:Pedernales:Bao ...,Storm,Tropical cyclone,Odette,8.0,10000.0,1549.332,2003-0599,381.95
8938,05-1983,1983,Romania,,Drought,Drought,,0.0,0.0,,1983-9381,-9.47117853165
8939,1907,1907,India,,Epidemic,Bacterial Infectious Diseases,Bubonic,1300000.0,0.0,,1907-0001,27071.2558422
8940,20-09-2008,20-09-2008,China,Hegang (Heilongjiang prov ...,Industrial Accident,Fire,Coal mine,31.0,0.0,,2008-0432,21.4090824127
8941,20-01-1996,20-01-1996,Indonesia,Weh,Transport Accident,Water,Ferry 'Gurita',338.0,0.0,,1996-0333,27.8061566353
8942,23-09-1919,23-09-1919,Bangladesh,Bakerganj,Storm,Tropical cyclone,,0.0,0.0,,1919-0003,13.3646035194
8943,26-04-1992,26-04-1992,Iran,Near Saveh,Transport Accident,Air,Fokker,39.0,0.0,,1992-0288,-2434396419.57
8944,04-08-1980,04-08-1980,Dominica,,Storm,Tropical cyclone,Allen,0.0,0.0,,1980-0230,-4.47460985184
8945,01-2000,01-2000,Ethiopia,Deghabour:Feik,Epidemic,,,27.0,100.0,0.0,2000-0055,13.92
8946,10-04-1991,10-04-1991,Thailand,,Transport Accident,Air,Army helicopter,14.0,0.0,,1991-0103,18.1815772057
8947,09-1999,09-1999,Guinea,Conakri,Epidemic,Bacterial Infectious Diseases,Cholera,12.0,123.0,1196.9,1999-0480,28.59
8948,18-02-1990,19-02-1990,Turkey,Kahraman Maras Province: ...,Flood,General flood,,18.0,0.0,,1990-0634,15.9114451408
8949,20-02-1975,20-02-1975,Egypt,Nile river Valley,Flood,,,15.0,0.0,,1975-0019,12.730389595
8950,11-02-2008,27-02-2008,Indonesia,Central Java:Timor Occid ...,Flood,General Flood,,11.0,3500.0,1117.013,2008-0092,142.61
8951,17-07-2001,17-07-2001,China,Hudong (Shangai),Industrial Accident,Collapse,Crane,36.0,3.0,1371.609,2001-0368,12.65
8952,07-1968,07-1968,India,(1) Rajasthan:Gujarat -  ...,Flood,Flash flood,,4892.0,7500000.0,568.196,1968-0055,268483.7
8953,12-06-1989,12-06-1989,India,Near Madras,Transport Accident,Road,,22.0,0.0,,1989-0523,22.4547867775
8954,09-04-1991,09-04-1991,Turkey,Istanbul,Transport Accident,Road,,36.0,13.0,717.842,1991-0104,46.06
8955,01-1995,01-1995,Central African Rep,,Wildfire,Forest fire,,0.0,85.0,,1995-0469,12.2889409065
8956,18-02-1988,18-02-1988,India,near Mouth of Ganges (Nor ...,Transport Accident,Water,,70.0,0.0,,1988-0626,23.4537529945
8957,10-2001,10-2001,Uganda,Nebbi district,Epidemic,Bacterial Infectious Diseases,,14.0,9.0,787.253,2001-0581,31.54
8958,12-12-2001,12-12-2001,China,Lianyuan (Hunan province) ...,Industrial Accident,Explosion,Coal mine 'Lianyi',11.0,0.0,,2001-0757,20.992846489
8959,05-09-1995,05-09-1995,Netherlands Antilles,Sint Marrten:Sint Eustas ...,Storm,Tropical cyclone,Luis,2.0,40000.0,1574.058,1995-0193,1464.77
8960,14-03-2004,14-03-2004,Kazakhstan,Talgar district (Near Alm ...,Mass movement wet,Landslide,,48.0,0.0,,2004-0108,17.1989479065
8961,02-06-1997,02-06-1997,Indonesia, Borneo:Kalimantan:Banj ...,Miscellaneous accident,Fire,Shooping center,120.0,200.0,1226.457,1997-0477,33.77
8962,08-05-1994,08-05-1994,Thailand,Bangkok,Storm,Tropical cyclone,,0.0,5000.0,,1994-0120,185.845245838
8963,13-09-1993,13-09-1993,Mozambique,Malema (Nampula province) ...,Transport Accident,Rail,,77.0,63.0,708.602,1993-0410,30.54
8964,06-1984,06-1984,United States,Wisconsin,Storm,,,9.0,57.0,0.0,1984-0386,17.43
8965,08-06-2002,08-06-2002,Afghanistan,Tangi Abrishim,Transport Accident,Road,,45.0,2.0,564.945,2002-0345,26.54
8966,11-07-2005,11-07-2005,China,Shenlong (Xinjiang region ...,Industrial Accident,Explosion,Coal mine,83.0,4.0,1371.611,2005-0356,28.74
8967,02-12-1980,02-12-1980,Philippines,Cebu,Transport Accident,Road,,24.0,0.0,,1980-0156,21.0474882126
8968,31-01-1973,31-01-1973,Mexico,Michoacan:Colima,Earthquake (seismic activity),Earthquake (ground shaking),,17.0,0.0,,1973-0014,15.0000095367
8969,01-06-1999,01-06-1999,United States,Arkansas,Transport Accident,Air,American Airlines Jet,10.0,80.0,743.074,1999-0335,19.71
8970,18-07-1975,18-07-1975,Brazil,Pernambuco:Recife (North ...,Flood,,,118.0,828000.0,1027.527,1975-0042,29654.21
8971,11-2005,04-2006,Kenya,Nairobi:Wajir:Ijara:Ta ...,Epidemic,Viral Infectious Diseases,,41.0,1600.0,1197.937,2005-0813,53.27
8972,27-02-1997,27-02-1997,United States,New York,Storm,,,0.0,0.0,,1997-0319,14.4264769554
8973,04-01-1995,04-01-1995,China,Tongling City (Shanxi Pro ...,Industrial Accident,Collapse,Coal mine,16.0,5.0,1371.608,1995-0003,22.22
8974,10-2002,22-11-2002,Zaire,Djolu:Bili:Bosobolo:Gb ...,Epidemic,Viral Infectious Diseases,Acute respiratory syndrome,18.0,1245.0,0.0,2002-0742,59.85
8975,16-12-2006,16-12-2006,Pakistan,Jhok Utra ,Miscellaneous accident,Fire,,22.0,35.0,489.738,2006-0675,20.09
8976,09-08-2007,20-09-2007,Senegal,Thies:Matam:Kaolack:Ta ...,Flood,General flood,,8.0,5300.0,1029.583,2007-0427,225.19
8977,26-04-2002,28-05-2002,Tanzania,Kyela district (Mbeya reg ...,Flood,General flood,,9.0,1200.0,1211.472,2002-0274,68.29
8978,1998,31-03-1998,Bolivia,La Paz:El Alto:Valles y ...,Epidemic,Bacterial Infectious Diseases,Cholera,5.0,165.0,736.43,1998-0570,21.85
8979,14-11-2002,14-11-2002,Bangladesh,,Storm,Tropical cyclone,,49.0,0.0,,2002-0705,14.3843812943
8980,19-03-1977,19-03-1977,Philippines,Cagayan (N.E. Luzon),Earthquake (seismic activity),Earthquake (ground shaking),,1.0,60030.0,652.086,1977-0050,2164.79
8981,15-09-2005,15-09-2005,Iran,Zarand (Kerman province),Industrial Accident,Explosion,,11.0,0.0,,2005-0528,-2434396420.08
8982,04-1987,1987,Somalia,Togdheer:Sol:Sannag:Ba ...,Drought,Drought,,600.0,500000.0,1309.143,1987-9014,17920.19
8983,1963,1963,United States,Gainesville (Georgie),Storm,Local storm,,203.0,0.0,,1963-0082,18.6512718201
8984,09-1963,09-1963,Japan,,Storm,Tropical cyclone,,0.0,0.0,,1963-0081,6.93445920944
8985,22-07-1983,22-07-1983,Greece,North,Wildfire,Forest fire,,12.0,0.0,,1983-0357,16.6138982773
8986,05-03-1915,05-03-1915,Belarus,Tienen,Transport Accident,Air,Zeppelin L-8,21.0,0.0,,1915-0012,20.482252121
8987,28-07-2000,28-07-2000,Senegal,Linguere region,Flood,,,0.0,0.0,,2000-0507,22.9813165665
8988,11-1990,11-1990,Philippines,,Transport Accident,Water,Ferry,96.0,0.0,,1990-0283,22.5459375381
8989,15-06-1993,15-06-1993,Afghanistan,Chindawal district (Kabul ...,Mass movement wet,Landslide,,115.0,1000.0,606.638,1993-0169,38.07
8990,22-09-1981,22-09-1981,Turkey,Near Babaeski,Transport Accident,Air,,26.0,75.0,717.842,1981-0084,16.66
8991,25-05-2004,25-05-2004,Senegal,Médina Gounass (Vélingara ...,Storm,,,2.0,1000.0,1641.953,2004-0233,49.87
8992,1911,1911,China,,Flood,General flood,,100000.0,0.0,,1911-0002,2096.54493713
8993,1981,1981,United States,New York,Miscellaneous accident,Fire,Hotel 'Stouffers Inn',26.0,0.0,,1981-0020,22.015182972
8994,17-11-2002,17-11-2002,Peru,Ucayali river:Boca Catal ...,Transport Accident,Water,,30.0,0.0,,2002-0710,22.0246891975
8995,11-12-1988,11-12-1988,Soviet Union,Leninakan,Transport Accident,Air,Lliouchine Ii-76,78.0,0.0,,1988-0534,25.0294070244
8996,01-1993,01-1993,China,Qinghai,Storm,Local storm,,15.0,2000.0,1908.204,1993-0247,79.68
8997,16-09-2007,19-09-2007,Korea,Jeju Island:South Jolia  ...,Storm,Tropical cyclone,Nari (11),20.0,602.0,1652.75,2007-0470,53.79
8998,12-2007,09-12-2007,Nigeria,Sokoto and Kaduna,Epidemic,Viral Infectious Diseases,,200.0,0.0,,2007-0656,22.7558698654
8999,19-04-2000,19-04-2000,Nigeria,Port Harcourt (Nembe fleu ...,Transport Accident,Water,,124.0,0.0,,2000-0220,27.2503032684
9000,28-05-1977,28-05-1977,United States,Southgate (Kentucky),Miscellaneous accident,Fire,Night club,164.0,0.0,,1977-0032,24.8872108459
9001,09-01-1998,09-01-1998,Bangladesh,Jessore:Rajshahi:Khulna ...,Extreme temperature,Cold wave,,120.0,34000.0,1191.729,1998-0002,1220.22
9002,04-1998,04-1998,Peru,Tumbes & Piura Department ...,Epidemic,Bacterial Infectious Diseases,Cholera,0.0,18900.0,,1998-0105,686.221069336
9003,15-05-1988,15-05-1988,United States,Oklahoma:Virginie Occide ...,Storm,,,0.0,0.0,,1988-0210,14.4264769554
9004,05-11-2007,05-11-2007,Portugal,Near Vila Velha do Rodao,Transport Accident,Road,,16.0,23.0,646.468,2007-0534,7.05
9005,01-2001,01-2001,Australia,Granville:Merrylands:Du ...,Flood,,,1.0,330.0,1246.862,2001-0028,26.06
9006,01-10-2006,01-10-2006,India,Madhya Pradesh,Flood,Flash flood,,39.0,0.0,,2006-0734,17.480676651
9007,10-1988,1988,Bolivia,Santa Cruz:La Paz:Chaco ...,Drought,Drought,,0.0,0.0,,1988-9449,9.07733821869
9008,19-08-1976,19-08-1976,Turkey,Denizli,Earthquake (seismic activity),Earthquake (ground shaking),,4.0,28.0,853.69,1976-0056,21.19
9009,03-05-2003,03-05-2003,Papua New Guinea,Ialibu-Pangia:Imbongu:K ...,Mass movement wet,Landslide,,13.0,21.0,499.883,2003-0208,2.6
9010,08-08-2007,15-08-2007,India,Gujarat,Flood,General flood,,16.0,0.0,,2007-0415,17.0020055771
9011,05-1987,05-1987,Myanmar,Rangoon River,Transport Accident,Water,,117.0,0.0,,1987-0235,23.6799201965
9012,02-02-1999,11-02-1999,Australia,Queensland State,Storm,Tropical cyclone,Rona,5.0,2000.0,1859.269,1999-0051,96.98
9013,07-1964,07-1964,Bangladesh,Rangpur:Comilla,Flood,,,0.0,1000000.0,,1964-0039,35514.7561703
9014,08-12-1991,08-12-1991,Turkey,Van:Bitlis:Hakkari Prov ...,Storm,,,1.0,3.0,1327.741,1991-0548,10.05
9015,12-01-2003,12-01-2003,Iran,Nourabad:Kazeroun (South ...,Earthquake (seismic activity),Earthquake (ground shaking),,0.0,10080.0,,2003-0068,-2434396070.1
9016,11-1993,11-1993,India,Andhra Pradesh,Industrial Accident,Poisoning,Alcool,20.0,3.0,596.575,1993-0305,35.07
9017,21-10-1994,21-10-1994,Korea,Seoul,Miscellaneous accident,Collapse,Bridge,32.0,17.0,1149.812,1994-0364,9.08
9018,1980,1980,Soviet Union,,Earthquake (seismic activity),Earthquake (ground shaking),,87.0,0.0,,1980-0319,17.6898899078
9019,22-06-2000,22-06-2000,China,Wuhan,Transport Accident,Air,Yun-200,44.0,0.0,,2000-0404,21.6089477539
9020,04-1988,1992,Madagascar,South regions,Drought,Drought,,200.0,950000.0,1717.652,1988-9013,34004.99
9021,02-2007,03-2007,Laos,,Epidemic,Viral Infectious Diseases,Avion Influenza H5N1,2.0,0.0,,2004-0515,-2434396426.42
9022,09-1959,09-1959,China,,Earthquake (seismic activity),Tsunami,,47.0,0.0,,1959-0045,14.1445598602
9023,29-05-1997,29-05-1997,Canada,Quebec,Wildfire,Forest fire,,0.0,1600.0,,1997-0119,67.1282215118
9024,30-12-2006,31-12-2006,Indonesia,Around Mandalika Isl. (Ne ...,Transport Accident,Water,Ferry 'Senopati Nusantara',400.0,250.0,1119.503,2006-0696,25.61
9025,07-2004,07-2004,Morocco,,Insect infestation,Locust,,0.0,0.0,,2004-0392,12.468952179
9026,13-02-2006,08-02-2007,Angola,Luanda:Bengo:Kwanza Nor ...,Epidemic,Bacterial Infectious Diseases,Cholera,2354.0,57570.0,1441.47,2006-0187,2111.56
9027,28-09-1998,28-09-1998,Indonesia,Malang area (Jawa),Earthquake (seismic activity),Earthquake (ground shaking),,1.0,500.0,1255.339,1998-0583,29.89
9028,30-10-1990,30-10-1990,Yugoslavia, Slovenie:Croatie,Flood,General flood,,0.0,0.0,,1990-0415,29.3461265564
9029,09-01-1997,09-01-1997,Pakistan,Mughalpura (Lahore),Industrial Accident,Gas Leak,Chlorine,32.0,1900.0,456.102,1997-0009,82.75
9030,09-07-1987,09-07-1987,India,Kazipet (Andhra Pradesh),Transport Accident,Rail,,50.0,0.0,,1987-0491,23.0375170708
9031,24-08-2008,24-08-2008,Kyrgyzstan,Bichkek,Transport accident,Air,Boeing 737,65.0,25.0,1081.542,2008-0357,0.13
9032,09-12-2002,09-12-2002,Japan,Tokyo area,Storm,,,0.0,228.0,,2002-0825,15.027818203
9033,15-08-2004,17-08-2004,Korea,South Cholla: South Jeol ...,Storm,Tropical cyclone,Megi (Lawin/18W),8.0,2400.0,1652.761,2004-0428,91.35
9034,1926,1926,India,,Epidemic,Viral Infectious Diseases,,423000.0,0.0,,1926-0001,8819.31058502
9035,26-04-2005,27-04-2005,Indonesia,Sumatra - Aceh Tenggara D ...,Flood,Flash flood,,47.0,768.0,1116.997,2005-0223,24.78
9036,04-1985,04-1985,Brazil,Ceara:Maranhao:Piaui:R ...,Flood,General flood,,100.0,600000.0,1026.089,1985-0050,21486.38
9037,15-01-1998,15-01-1998,Cameroon,Northern province (near T ...,Epidemic,Bacterial Infectious Diseases,,126.0,980.0,1530.185,1998-0142,51.55
9038,30-10-1998,30-10-1998,Sweden,Hisingen (near Gothenburg ...,Miscellaneous accident,Fire,Cultural centre,63.0,162.0,1281.994,1998-0365,45.76
9039,22-11-2008,25-11-2008,Panama,Cerro Punta (Chiriqui pro ...,Flood,General Flood,,12.0,23292.0,927.969,2008-0551,845.93
9040,04-05-1965,04-05-1965,Philippines,Lucena city,Miscellaneous accident,Fire,,0.0,7000.0,,1965-0026,266.545015335
9041,29-12-1986,29-12-1986,Madagascar, Antananarivo area,Flood,,,0.0,28223.0,,1986-0144,1017.30702734
9042,30-11-2006,03-12-2006,United States,Illinois:Indiana:Kentuc ...,Storm,,,11.0,0.0,,2006-0743,14.6554069519
9043,08-1985,08-1985,Germany,,Storm,Local storm,,0.0,0.0,,1985-0189,11.4174633026
9044,27-07-1999,27-07-1999,Indonesia,Sungai Babi (Kuwait distr ...,Industrial Accident,Collapse,Gold mine,34.0,0.0,,1999-0258,21.5500588417
9045,01-08-1995,08-09-1995,Korea,Chagan:Huichun:Pyongyan ...,Flood,General flood,,68.0,5700000.0,463.962,1995-0182,203984.42
9046,1966,1966,China,,Mass movement wet,Landslide,,64.0,0.0,,1966-0010,16.7650909424
9047,15-12-2007,20-02-2008,Bolivia,Cochabamba:Potosi:Santa ...,Flood,General flood,,75.0,485000.0,449.367,2007-0652,17377.47
9048,10-2001,10-2001,Russia,Moscou:Saint-Petersbourg ...,Extreme temperature,Cold wave,,332.0,174.0,738.639,2001-0579,6.61
9049,03-08-2008,04-08-2008,France,Hautmont,Storm,Local storm,,3.0,2100.0,1179.012,2008-0321,92.98
9050,15-09-1988,15-09-1988,Ethiopia,Bahir Dar,Transport Accident,Air,Boeing 737,31.0,0.0,,1988-0433,20.3104391098
9051,11-02-1990,12-02-1990,United Kingdom,,Storm,,Nana,0.0,0.0,,1990-0720,6.89570188522
9052,28-01-1991,28-01-1991,New Zealand,Kaniere:Arthurstown:Woo ...,Flood,,,0.0,45.0,,1991-0685,17.8424153328
9053,1991,1991,Portugal,,Wildfire,Forest fire,,0.0,0.0,,1991-0723,15.9370594025
9054,24-09-1995,24-09-1995,New Zealand,North of the Island,Volcano,Volcanic eruption,Mount Ruapehu,0.0,70.0,,1995-0237,16.0404024124
9055,31-01-2003,31-01-2003,Indonesia,Cantilan village:Kuninga ...,Mass movement wet,Landslide,,10.0,20.0,1161.172,2003-0060,13.71
9056,22-02-2007,22-02-2007,Indonesia,Tanjung Priok (North Jaka ...,Transport Accident,Water,Ferry Levina I,77.0,0.0,,2007-0090,22.3742780685
9057,26-06-2005,28-06-2005,Chile,Concepcion area. Bio Bio  ...,Flood,General flood,,5.0,800.0,0.0,2005-0393,34.74
9058,04-01-1968,04-01-1968,Nicaragua,Managua,Earthquake (seismic activity),Earthquake (ground shaking),,0.0,2000.0,,1968-0018,85.3043317795
9059,10-2001,10-2001,China,Wuzhong (Ningxia region),Transport Accident,Road,,10.0,0.0,,2001-0589,20.9013466835
