year,disaster type,Country iso; Country name,disaster group,disaster subgroup,disaster subtype,continent,region,occurrence,Total deaths,Affected,Injured,Homeless,Total affected,Total damage,International support,
2009,Epidemic,MDG,Madagascar,Natural,Biological,Viral disease,Africa,Eastern Africa,1,0,702,0,0,702,0,0
2009,Epidemic,MWI,Malawi,Natural,Biological,Viral disease,Africa,Eastern Africa,1,62,11461,0,0,11461,0,1158224.67
2009,Epidemic,MLI,Mali,Natural,Biological,Viral disease,Africa,Western Africa,1,10,86,0,0,86,0,211094.6
2009,Epidemic,MEX,Mexico,Natural,Biological,Viral disease,Americas,Central America,1,0,41687,0,0,41687,0,0
2009,Epidemic,MOZ,Mozambique,Natural,Biological,Bacterial disease,Africa,Eastern Africa,1,155,19310,0,0,19310,0,939092.11
2009,Epidemic,MOZ,Mozambique,Natural,Biological,Viral disease,Africa,Eastern Africa,1,43,466,0,0,466,0,843608.85
2009,Epidemic,NPL,Nepal,Natural,Biological,Bacterial disease,Asia,Southern Asia,1,314,58874,0,0,58874,0,794773.4
2009,Epidemic,NIC,Nicaragua,Natural,Biological,Viral disease,Americas,Central America,1,8,2050,0,0,2050,0,224617.9
2009,Epidemic,NER,Niger (the),Natural,Biological,Viral disease,Africa,Western Africa,1,169,4513,0,0,4513,0,605793.47
2009,Epidemic,NGA,Nigeria,Natural,Biological,Bacterial disease,Africa,Western Africa,1,20,0,0,0,0,0,381463.74
2009,Epidemic,NGA,Nigeria,Natural,Biological,Viral disease,Africa,Western Africa,1,1701,35255,0,0,35255,0,1939719.29
2009,Epidemic,PNG,Papua New Guinea,Natural,Biological,Bacterial disease,Oceania,Melanesia,2,130,2474,0,0,2474,0,504944.69
2009,Epidemic,PNG,Papua New Guinea,Natural,Biological,Viral disease,Oceania,Melanesia,1,62,4917,0,0,4917,0,1108176.53
2009,Epidemic,PRY,Paraguay,Natural,Biological,Viral disease,Americas,South America,1,8,24,0,0,24,0,572372.52
2009,Epidemic,PER,Peru,Natural,Biological,Viral disease,Americas,South America,1,0,14151,0,0,14151,0,0
2009,Epidemic,LKA,Sri Lanka,Natural,Biological,Viral disease,Asia,Southern Asia,1,346,35007,0,0,35007,0,780486.29
2009,Epidemic,TZA,"Tanzania, United Republic of",Natural,Biological,Bacterial disease,Africa,Eastern Africa,1,12,600,0,0,600,0,565986.01
2009,Epidemic,UGA,Uganda,Natural,Biological,Bacterial disease,Africa,Eastern Africa,2,17,544,0,0,544,0,752089.97
2009,Epidemic,ZMB,Zambia,Natural,Biological,Bacterial disease,Africa,Eastern Africa,1,87,5198,0,0,5198,0,1253790.96
2009,Epidemic,ZWE,Zimbabwe,Natural,Biological,Bacterial disease,Africa,Eastern Africa,1,5,146,0,0,146,0,89727.06
2009,Epidemic,ZWE,Zimbabwe,Natural,Biological,Viral disease,Africa,Eastern Africa,1,50,1200,0,0,1200,0,327405.33
2009,Extreme temperature ,AUS,Australia,Natural,Meteorological,Heat wave,Oceania,Australia and New Zealand,1,347,0,2000,0,2000,0,1201712.11
2009,Extreme temperature ,AUT,Austria,Natural,Meteorological,Cold wave,Europe,Western Europe,1,2,0,0,0,0,0,220314.38
2009,Extreme temperature ,BGD,Bangladesh,Natural,Meteorological,Cold wave,Asia,Southern Asia,1,135,50000,0,0,50000,0,1035296.55
2009,Extreme temperature ,BEL,Belgium,Natural,Meteorological,Cold wave,Europe,Western Europe,1,1,0,0,0,0,0,7216.33
2009,Extreme temperature ,BIH,Bosnia and Herzegovina,Natural,Meteorological,Severe winter conditions,Europe,Southern Europe,1,1,10000,0,0,10000,0,23067.43
2009,Extreme temperature ,FRA,France,Natural,Meteorological,Cold wave,Europe,Western Europe,2,4,0,0,0,0,0,306144.4
2009,Extreme temperature ,FRA,France,Natural,Meteorological,Severe winter conditions,Europe,Western Europe,1,3,0,200,0,200,0,271181.31
2009,Extreme temperature ,DEU,Germany,Natural,Meteorological,Cold wave,Europe,Western Europe,2,15,0,0,0,0,0,171497.3
2009,Extreme temperature ,IND,India,Natural,Meteorological,Heat wave,Asia,Southern Asia,1,120,0,25,0,25,0,1247124.66
2009,Extreme temperature ,ITA,Italy,Natural,Meteorological,Cold wave,Europe,Southern Europe,1,0,0,0,0,0,0,0
2009,Extreme temperature ,MNG,Mongolia,Natural,Meteorological,Cold wave,Asia,Eastern Asia,1,5,769106,7,0,769113,62000,293662.77
2009,Extreme temperature ,NPL,Nepal,Natural,Meteorological,Cold wave,Asia,Southern Asia,1,18,0,0,0,0,0,646590.47
2009,Extreme temperature ,PER,Peru,Natural,Meteorological,Cold wave,Americas,South America,1,274,0,24262,0,24262,0,597952.11
2009,Extreme temperature ,POL,Poland,Natural,Meteorological,Cold wave,Europe,Eastern Europe,1,298,0,0,0,0,0,10121.36
2009,Extreme temperature ,PRT,Portugal,Natural,Meteorological,Cold wave,Europe,Southern Europe,1,0,0,0,0,0,0,0
2009,Extreme temperature ,ROU,Romania,Natural,Meteorological,Cold wave,Europe,Eastern Europe,2,54,0,20,0,20,0,460776.44
2009,Extreme temperature ,SRB,Serbia,Natural,Meteorological,Severe winter conditions,Europe,Southern Europe,1,0,0,500,0,500,0,0
2009,Extreme temperature ,UKR,Ukraine,Natural,Meteorological,Cold wave,Europe,Eastern Europe,2,32,0,0,0,0,0,810384.77
2009,Extreme temperature ,GBR,United Kingdom of Great Britain and Northern Irela,Natural,Meteorological,Cold wave,Europe,Northern Europe,1,3,0,47,0,47,0,173102.62
2009,Extreme temperature ,USA,United States of America (the),Natural,Meteorological,Cold wave,Americas,Northern America,1,58,0,0,0,0,1100000,465881.58
2009,Flood,AFG,Afghanistan,Natural,Hydrological,Flash flood,Asia,Southern Asia,1,19,2500,0,0,2500,0,458793.59
2009,Flood,AFG,Afghanistan,Natural,Hydrological,Riverine flood,Asia,Southern Asia,2,50,60000,16,0,60016,20000,362829.54
2009,Flood,ALB,Albania,Natural,Hydrological,Riverine flood,Europe,Southern Europe,1,0,6600,0,0,6600,0,0
2009,Flood,DZA,Algeria,Natural,Hydrological,Riverine flood,Africa,Northern Africa,2,48,0,48,2500,2548,0,895292.61
2009,Flood,AGO,Angola,Natural,Hydrological,Riverine flood,Africa,Middle Africa,3,62,220000,0,5065,225065,0,228225.24
2009,Flood,ARG,Argentina,Natural,Hydrological,Riverine flood,Americas,South America,2,9,34128,0,0,34128,0,483453.71
2009,Flood,AUS,Australia,Natural,Hydrological,Riverine flood,Oceania,Australia and New Zealand,2,7,9200,0,0,9200,150000,124641.31
2009,Flood,AUT,Austria,Natural,Hydrological,Riverine flood,Europe,Western Europe,2,1,0,0,0,0,200000,145472.67
2009,Flood,AZE,Azerbaijan,Natural,Hydrological,Riverine flood,Asia,Western Asia,1,0,5000,0,0,5000,0,0
2009,Flood,BGD,Bangladesh,Natural,Hydrological,Riverine flood,Asia,Southern Asia,2,16,500000,0,0,500000,0,370906.28
2009,Flood,BEN,Benin,Natural,Hydrological,Riverine flood,Africa,Western Africa,2,10,119657,0,0,119657,0,120353.14
2009,Flood,BOL,Bolivia (Plurinational State of),Natural,Hydrological,Riverine flood,Americas,South America,1,0,63000,0,0,63000,0,0
2009,Flood,BIH,Bosnia and Herzegovina,Natural,Hydrological,Riverine flood,Europe,Southern Europe,2,0,3730,0,0,3730,0,0
2009,Flood,BWA,Botswana,Natural,Hydrological,Riverine flood,Africa,Southern Africa,2,0,4656,0,0,4656,0,0
2009,Flood,BRA,Brazil,Natural,Hydrological,Riverine flood,Americas,South America,7,90,1859948,0,2700,1862648,600000,643690.89
2009,Flood,BFA,Burkina Faso,Natural,Hydrological,Riverine flood,Africa,Western Africa,2,9,150500,1000,0,151500,150000,326043.54
2009,Flood,BDI,Burundi,Natural,Hydrological,Riverine flood,Africa,Eastern Africa,1,0,8000,0,0,8000,0,0
2009,Flood,CPV,Cabo Verde,Natural,Hydrological,Riverine flood,Africa,Western Africa,1,3,150,0,0,150,0,94839.69
2009,Flood,CAN,Canada,Natural,Hydrological,Riverine flood,Americas,Northern America,1,0,200,0,0,200,0,0
2009,Flood,CAF,Central African Republic,Natural,Hydrological,Riverine flood,Africa,Middle Africa,1,1,0,0,11000,11000,0,19655.21
2009,Flood,TCD,Chad,Natural,Hydrological,Riverine flood,Africa,Middle Africa,2,6,7120,0,5795,12915,0,160821.61
2009,Flood,CHN,China,Natural,Hydrological,Riverine flood,Asia,Eastern Asia,7,209,45226000,38,0,45226038,1373000,492998.55
2009,Flood,COL,Colombia,Natural,Hydrological,Riverine flood,Americas,South America,1,23,31250,0,0,31250,0,886199.29
2009,Flood,COM,Comoros (the),Natural,Hydrological,Riverine flood,Africa,Eastern Africa,1,2,2500,0,0,2500,0,215223.95
2009,Flood,COD,Congo (the Democratic Republic of the),Natural,Hydrological,Riverine flood,Africa,Middle Africa,1,0,5000,0,0,5000,0,0
2009,Flood,CZE,Czech Republic (the),Natural,Hydrological,Riverine flood,Europe,Eastern Europe,1,13,14450,0,0,14450,150000,171960.07
2009,Flood,DOM,Dominican Republic (the),Natural,Hydrological,Riverine flood,Americas,Caribbean,2,7,14565,0,0,14565,52403,322450.93
2009,Flood,ECU,Ecuador,Natural,Hydrological,Riverine flood,Americas,South America,1,3,11805,2,0,11807,0,218141.23
2009,Flood,FJI,Fiji,Natural,Hydrological,Riverine flood,Oceania,Melanesia,1,12,10556,0,0,10556,43247,471462.07
2009,Flood,GMB,Gambia (the),Natural,Hydrological,Riverine flood,Africa,Western Africa,1,5,14258,0,0,14258,0,14850.51
2009,Flood,DEU,Germany,Natural,Hydrological,Riverine flood,Europe,Western Europe,1,0,0,0,0,0,20000,0
2009,Flood,GHA,Ghana,Natural,Hydrological,Riverine flood,Africa,Western Africa,2,40,159545,0,0,159545,0,495474.2
2009,Flood,GTM,Guatemala,Natural,Hydrological,Riverine flood,Americas,Central America,1,0,10800,0,0,10800,0,0
2009,Flood,GIN,Guinea,Natural,Hydrological,Riverine flood,Africa,Western Africa,1,2,40000,0,0,40000,0,125612.74
2009,Flood,HTI,Haiti,Natural,Hydrological,Flash flood,Americas,Caribbean,1,0,296,0,0,296,0,0
2009,Flood,HTI,Haiti,Natural,Hydrological,Riverine flood,Americas,Caribbean,2,21,2500,0,9910,12410,0,297153.04
2009,Flood,IND,India,Natural,Hydrological,Flash flood,Asia,Southern Asia,1,11,0,0,0,0,0,158364.64
2009,Flood,IND,India,Natural,Hydrological,Riverine flood,Asia,Southern Asia,5,1489,5986000,8,0,5986008,2434000,106373.74
2009,Flood,IDN,Indonesia,Natural,Hydrological,Flash flood,Asia,South-Eastern Asia,4,62,25200,4,0,25204,0,909579.92
2009,Flood,IDN,Indonesia,Natural,Hydrological,Riverine flood,Asia,South-Eastern Asia,1,64,1600,0,0,1600,0,607973.36
2009,Flood,IRQ,Iraq,Natural,Hydrological,Flash flood,Asia,Western Asia,1,2,3000,0,0,3000,0,134456.96
2009,Flood,IRL,Ireland,Natural,Hydrological,Riverine flood,Europe,Northern Europe,1,0,0,0,0,0,0,0
2009,Flood,ITA,Italy,Natural,Hydrological,Riverine flood,Europe,Southern Europe,1,35,0,140,5000,5140,20000,268455.62
2009,Flood,KEN,Kenya,Natural,Hydrological,Riverine flood,Africa,Eastern Africa,2,56,136200,0,0,136200,0,437396.43
2009,Flood,LAO,Lao People's Democratic Republic (the),Natural,Hydrological,Riverine flood,Asia,South-Eastern Asia,1,10,0,0,0,0,0,168184.18
2009,Flood,LBR,Liberia,Natural,Hydrological,Riverine flood,Africa,Western Africa,1,2,584,0,0,584,0,152633.1
2009,Flood,MYS,Malaysia,Natural,Hydrological,Riverine flood,Asia,South-Eastern Asia,2,0,10875,0,0,10875,0,0
2009,Flood,MLI,Mali,Natural,Hydrological,Riverine flood,Africa,Western Africa,1,25,20390,16,0,20406,0,218274.03
2009,Flood,MRT,Mauritania,Natural,Hydrological,Riverine flood,Africa,Western Africa,1,1,10000,0,0,10000,0,160315.31
2009,Flood,MEX,Mexico,Natural,Hydrological,Riverine flood,Americas,Central America,5,28,140170,14,0,140184,0,225907.93
2009,Flood,MNG,Mongolia,Natural,Hydrological,Riverine flood,Asia,Eastern Asia,1,26,15000,0,0,15000,94,340452.46
2009,Flood,MNE,Montenegro,Natural,Hydrological,Riverine flood,Europe,Southern Europe,1,0,450,0,0,450,0,0
2009,Flood,MAR,Morocco,Natural,Hydrological,Flash flood,Africa,Northern Africa,1,5,7500,20,0,7520,0,223836.33
2009,Flood,MAR,Morocco,Natural,Hydrological,Riverine flood,Africa,Northern Africa,1,24,2000,0,0,2000,0,106818.3
2009,Flood,MOZ,Mozambique,Natural,Hydrological,Riverine flood,Africa,Eastern Africa,1,0,6925,0,0,6925,0,0
2009,Flood,NAM,Namibia,Natural,Hydrological,Riverine flood,Africa,Southern Africa,1,92,350000,0,0,350000,0,329211.96
2009,Flood,NPL,Nepal,Natural,Hydrological,Riverine flood,Asia,Southern Asia,2,117,257724,62,0,257786,60000,53970.9
2009,Flood,NIC,Nicaragua,Natural,Hydrological,Riverine flood,Americas,Central America,2,0,6885,0,0,6885,0,0
2009,Flood,NER,Niger (the),Natural,Hydrological,Riverine flood,Africa,Western Africa,1,3,79129,0,0,79129,0,237422.63
2009,Flood,NGA,Nigeria,Natural,Hydrological,Riverine flood,Africa,Western Africa,2,31,150000,0,0,150000,0,671656.79
2009,Flood,PAK,Pakistan,Natural,Hydrological,Flash flood,Asia,Southern Asia,2,50,75000,10,0,75010,0,691061.94
2009,Flood,PAK,Pakistan,Natural,Hydrological,Riverine flood,Asia,Southern Asia,1,52,0,70,0,70,0,87923.46
2009,Flood,PAN,Panama,Natural,Hydrological,Riverine flood,Americas,Central America,1,0,4248,0,0,4248,0,0
2009,Flood,PRY,Paraguay,Natural,Hydrological,Riverine flood,Americas,South America,1,0,12035,0,0,12035,820,0
2009,Flood,PER,Peru,Natural,Hydrological,Riverine flood,Americas,South America,1,158,235886,422,0,236308,0,1211981.61
2009,Flood,PHL,Philippines (the),Natural,Hydrological,Flash flood,Asia,South-Eastern Asia,4,22,541692,0,0,541692,22960,135908.92
2009,Flood,PHL,Philippines (the),Natural,Hydrological,Riverine flood,Asia,South-Eastern Asia,4,33,541569,15,0,541584,6354,303850.58
2009,Flood,POL,Poland,Natural,Hydrological,Riverine flood,Europe,Eastern Europe,1,1,150,0,0,150,100000,142794.78
2009,Flood,ROU,Romania,Natural,Hydrological,Riverine flood,Europe,Eastern Europe,2,11,0,4,0,4,0,596703.8
2009,Flood,SAU,Saudi Arabia,Natural,Hydrological,Riverine flood,Asia,Western Asia,1,161,0,0,10000,10000,900000,211364.1
2009,Flood,SEN,Senegal,Natural,Hydrological,Riverine flood,Africa,Western Africa,1,6,264000,0,0,264000,0,414281.42
2009,Flood,SRB,Serbia,Natural,Hydrological,Riverine flood,Europe,Southern Europe,1,0,3210,0,0,3210,0,0
2009,Flood,SLE,Sierra Leone,Natural,Hydrological,Riverine flood,Africa,Western Africa,1,103,1455,15,0,1470,0,559756.6
2009,Flood,SLB,Solomon Islands,Natural,Hydrological,Riverine flood,Oceania,Melanesia,1,21,7000,0,0,7000,0,517102.29
2009,Flood,SOM,Somalia,Natural,Hydrological,Flash flood,Africa,Eastern Africa,1,0,1750,0,0,1750,0,0
2009,Flood,ZAF,South Africa,Natural,Hydrological,Riverine flood,Africa,Southern Africa,2,14,20300,0,0,20300,0,729373.51
2009,Flood,LKA,Sri Lanka,Natural,Hydrological,Flash flood,Asia,Southern Asia,3,3,320000,0,60000,380000,0,129396.66
2009,Flood,SDN,Sudan (the),Natural,Hydrological,Riverine flood,Africa,Northern Africa,1,20,111455,0,0,111455,0,353994.52
2009,Flood,TJK,Tajikistan,Natural,Hydrological,Riverine flood,Asia,Central Asia,1,21,15000,0,0,15000,1000,721892.19
2009,Flood,TZA,"Tanzania, United Republic of",Natural,Hydrological,Riverine flood,Africa,Eastern Africa,2,38,50000,0,0,50000,0,311508.15
2009,Flood,THA,Thailand,Natural,Hydrological,Riverine flood,Asia,South-Eastern Asia,1,15,200000,0,0,200000,0,238041.4
2009,Flood,TGO,Togo,Natural,Hydrological,Riverine flood,Africa,Western Africa,1,0,0,0,0,0,0,0
2009,Flood,TUN,Tunisia,Natural,Hydrological,Flash flood,Africa,Northern Africa,1,17,0,8,0,8,0,554229.12
2009,Flood,TUR,Turkey,Natural,Hydrological,Flash flood,Asia,Western Asia,1,40,35000,20,0,35020,550000,837237.48
2009,Flood,TUR,Turkey,Natural,Hydrological,Riverine flood,Asia,Western Asia,1,7,100,11,0,111,0,397236.56
2009,Flood,GBR,United Kingdom of Great Britain and Northern Irela,Natural,Hydrological,Riverine flood,Europe,Northern Europe,1,3,3900,0,0,3900,484000,334255.04
2009,Flood,USA,United States of America (the),Natural,Hydrological,Riverine flood,Americas,Northern America,4,11,9000,60,900,9960,666000,10615.33
2009,Flood,URY,Uruguay,Natural,Hydrological,Riverine flood,Americas,South America,1,1,4000,0,0,4000,0,91825.55
2009,Flood,VUT,Vanuatu,Natural,Hydrological,Riverine flood,Oceania,Melanesia,1,0,950,0,0,950,0,0
2009,Flood,VNM,Viet Nam,Natural,Hydrological,Riverine flood,Asia,South-Eastern Asia,2,37,740000,0,0,740000,0,302471.44
2009,Flood,ZMB,Zambia,Natural,Hydrological,Riverine flood,Africa,Eastern Africa,1,31,614814,0,0,614814,0,703412.44
2009,Insect infestation,LBR,Liberia,Natural,Biological,--,Africa,Western Africa,1,0,500000,0,0,500000,0,0
2009,Landslide,AFG,Afghanistan,Natural,Hydrological,Avalanche,Asia,Southern Asia,1,10,21,11,0,32,0,511705
2009,Landslide,ARG,Argentina,Natural,Hydrological,Landslide,Americas,South America,1,4,20000,0,0,20000,15000,382526.93
2009,Landslide,BRA,Brazil,Natural,Hydrological,Landslide,Americas,South America,1,74,1000,0,0,1000,145000,260035.86
2009,Landslide,CHN,China,Natural,Hydrological,Landslide,Asia,Eastern Asia,5,203,0,22,10000,10022,139000,576022.37
2009,Landslide,COL,Colombia,Natural,Hydrological,Landslide,Americas,South America,2,30,0,7,593,600,0,936834.23
2009,Landslide,CIV,CÈte dêIvoire,Natural,Hydrological,Landslide,Africa,Western Africa,1,27,0,6,10000,10006,0,283566.82
2009,Landslide,IND,India,Natural,Hydrological,Landslide,Asia,Southern Asia,2,55,0,0,0,0,0,641403.13
2009,Landslide,IDN,Indonesia,Natural,Hydrological,Landslide,Asia,South-Eastern Asia,2,29,5,0,0,5,0,823514.07
2009,Landslide,JPN,Japan,Natural,Hydrological,Landslide,Asia,Eastern Asia,2,44,400,0,0,400,0,734166.39
2009,Landslide,MMR,Myanmar,Natural,Hydrological,Landslide,Asia,South-Eastern Asia,1,24,1351,0,0,1351,0,754798.56
2009,Landslide,NPL,Nepal,Natural,Hydrological,Landslide,Asia,Southern Asia,1,10,0,0,0,0,0,80763.4
2009,Landslide,PNG,Papua New Guinea,Natural,Hydrological,Landslide,Oceania,Melanesia,1,19,0,0,0,0,0,773313.53
2009,Landslide,PER,Peru,Natural,Hydrological,Landslide,Americas,South America,3,112,1140,25,150,1315,0,1213504.08
2009,Landslide,PER,Peru,Natural,Hydrological,Rockfall,Americas,South America,1,33,0,0,0,0,0,417615.69
2009,Landslide,PHL,Philippines (the),Natural,Hydrological,Landslide,Asia,South-Eastern Asia,1,10,0,16,0,16,0,286667.88
2009,Landslide,TUR,Turkey,Natural,Hydrological,Avalanche,Asia,Western Asia,1,11,6,0,0,6,0,452665.24
2009,Landslide,TUR,Turkey,Natural,Hydrological,Landslide,Asia,Western Asia,1,4,0,0,0,0,0,277890.75
2009,Landslide,VNM,Viet Nam,Natural,Hydrological,Landslide,Asia,South-Eastern Asia,1,13,0,1,0,1,0,383623.41
2009,Landslide,YEM,Yemen,Natural,Hydrological,Landslide,Asia,Western Asia,1,11,0,0,0,0,0,137265.55
2009,Mass movement (dry),GTM,Guatemala,Natural,Geophysical,Landslide,Americas,Central America,1,36,2037,0,991,3028,0,738197.36
2009,Storm,ARG,Argentina,Natural,Meteorological,Convective storm,Americas,South America,1,10,0,24,0,24,0,184233.71
2009,Storm,AUS,Australia,Natural,Meteorological,Convective storm,Oceania,Australia and New Zealand,1,1,15000,0,0,15000,60000,202754.16
2009,Storm,AUS,Australia,Natural,Meteorological,Tropical cyclone,Oceania,Australia and New Zealand,1,0,400,0,0,400,0,0
2009,Storm,AUT,Austria,Natural,Meteorological,Convective storm,Europe,Western Europe,1,0,0,0,0,0,500000,0
2009,Storm,BGD,Bangladesh,Natural,Meteorological,Tropical cyclone,Asia,Southern Asia,2,197,3947363,7187,0,3954550,270000,1480980.36
2009,Storm,BEN,Benin,Natural,Meteorological,Convective storm,Africa,Western Africa,1,0,800,0,0,800,0,0
2009,Storm,BTN,Bhutan,Natural,Meteorological,Tropical cyclone,Asia,Southern Asia,1,12,0,0,0,0,0,614764.9
2009,Storm,BWA,Botswana,Natural,Meteorological,Convective storm,Africa,Southern Africa,1,0,400,0,0,400,0,0
2009,Storm,BRA,Brazil,Natural,Meteorological,Convective storm,Americas,South America,1,4,1850,64,450,2364,0,469068.78
2009,Storm,KHM,Cambodia,Natural,Meteorological,Tropical cyclone,Asia,South-Eastern Asia,2,19,178000,91,0,178091,0,693916.22
2009,Storm,CAN,Canada,Natural,Meteorological,Convective storm,Americas,Northern America,1,2,0,0,0,0,500000,242337.91
2009,Storm,CAN,Canada,Natural,Meteorological,Tropical cyclone,Americas,Northern America,1,0,0,3,0,3,0,0
2009,Storm,CAF,Central African Republic,Natural,Meteorological,Convective storm,Africa,Middle Africa,1,3,2472,0,0,2472,0,332200.61
2009,Storm,CAF,Central African Republic,Natural,Meteorological,Convective storm,Africa,Middle Africa,1,0,6665,0,3835,10500,0,0
2009,Storm,CHN,China,Natural,Meteorological,Convective storm,Asia,Eastern Asia,1,15,0,181,48450,48631,66000,439159.13
2009,Storm,CHN,China,Natural,Meteorological,Convective storm,Asia,Eastern Asia,1,17,0,3,0,3,0,623852.35
2009,Storm,CHN,China,Natural,Meteorological,Convective storm,Asia,Eastern Asia,2,63,0,215,50000,50215,733000,1085910.33
2009,Storm,CHN,China,Natural,Meteorological,Convective storm,Asia,Eastern Asia,2,41,11197799,96,0,11197895,1049857,520210.86
2009,Storm,CHN,China,Natural,Meteorological,Tropical cyclone,Asia,Eastern Asia,4,33,12000000,62,0,12000062,1752595,986241.66
2009,Storm,CZE,Czech Republic (the),Natural,Meteorological,Convective storm,Europe,Eastern Europe,1,2,0,12,0,12,0,317093.86
2009,Storm,SLV,El Salvador,Natural,Meteorological,Tropical cyclone,Americas,Central America,1,275,75000,0,15000,90000,939000,359541.14
