,Start,End,Country,Location,Type,Sub_Type,Names,Killed,Affected,Cost,International support,ID,Impact_area
7778,20042006,20042006,India,Near Gourmari (Assam prov ...,Transport Accident,Road,,51.0,10.0,,0.0,2006-0190,18.75
7779,17062004,18062004,Brazil,Alagoa Grande city (Parai ...,Flood,Flash flood,,7.0,3000.0,,1022.324,2004-0317,81.71
7780,21983,21983,Paraguay,Eastern region,Flood,,,76.0,100000.0,82.0,704.562,1983-0040,3599.58
7781,18022003,18022003,Korea Rep,Daegu,Miscellaneous accident,Fire,Subway,430.0,146.0,,1149.827,2003-0090,6.14
7782,14021972,14021972,Madagascar,Central,Storm,Tropical cyclone,Eugenie,91.0,2510056.0,12.42,1949.953,1972-0022,89848.28
7783,9082008,9082008,Burkina Faso,Konkéra,Industrial Accident,Other,,34.0,,,,2008-0334,
7784,3121942,3121942,Belgium,Baelen-Wezel,Industrial Accident,Explosion,Chemical factory,50.0,,,,1942-0024,
7785,13041992,13041992,Belgium,,Earthquake (seismic activity),Earthquake (ground shaking),,,,100.0,,1992-0093,
7786,3072007,3072007,China,Tianshifu municipality (L ...,Miscellaneous accident,Explosion,Karaoke bar,25.0,33.0,,1405.257,2007-0342,3.33
7787,7091998,21091998,Kyrgyzstan,Osh Oblast,Epidemic,Viral Infectious Diseases,Typhiod fever,,458.0,,,1998-0593,
7788,8041977,8041977,Reunion,Sainte Rose,Volcano,Volcanic eruption,La Fournaise,,1000.0,,,1977-0058,
7789,1032001,1032001,Nigeria,Biryel,Transport Accident,Road,,16.0,,,,2001-0072,
7790,13121993,13121993,China,Fuzhou,Industrial Accident,Fire,Textile factory,61.0,12.0,,1371.61,1993-0226,33.12
7791,31071996,31071996,India,Noa Dihing River (Assam),Transport Accident,Water,Ferry,42.0,,,,1996-0377,
7792,71980,71980,Korea Rep,Central,Storm,Tropical cyclone,,150.0,20000.0,,1652.877,1980-0059,738.55
7793,3051986,3051986,Sri Lanka,Colombo,Transport Accident,Air,L-1011 Tristar,22.0,,,,1986-0309,
7794,6021941,6021941,Canada,Armstrong,Transport Accident,Air,Lockheed 14-H2 Super Electra,12.0,,,,1941-0019,
7795,2101970,2101970,Barbados,Entire Isl.,Flood,,,3.0,210.0,0.5,874.011,1970-0054,21.68
7796,19052007,19052007,Cameroon,Between Yaounde and Doual ...,Transport Accident,Road,,14.0,,,,2007-0211,
7797,1984,1984,Zaire/Congo Dem Rep,Haut Zaire:Kivu province ...,Drought,Drought,,,300000.0,,,1983-9060,
7798,14042005,14042005,Pakistan,Near Dera Ismail Khan,Transport Accident,Road,,11.0,13.0,,382.773,2005-0200,1.59
7799,14051993,14051993,Papua New Guinea,Woodlark:Trobriand:Kita ...,Storm,Tropical cyclone,Adel,15.0,40040.0,1.5,1068.35,1993-0016,1424.38
7800,22000,22000,Botswana,Selibe-Phikwe:Bobirwa:B ...,Flood,General flood,,3.0,138776.0,5.0,1304.942,2000-0048,4976.55
7801,17112001,17112001,China,Daquanwan:near Datong (S ...,Industrial Accident,Explosion,Coal mine,14.0,,,,2001-0634,
7802,24112005,24112005,China,Tuancheng (Hebei province ...,Industrial Accident,Other,Coal mine,18.0,14.0,,1371.609,2005-0648,7.15
7803,14092005,20092005,India,Rajnandgaon:Durg distric ...,Flood,General flood,,89.0,550000.0,420.0,524.229,2005-0541,19717.51
7804,4111966,4111966,Panama,Pacora-Chepo area,Flood,Flash flood,,20.0,2600.0,1.0,927.839,1966-0087,101.89
7805,10012000,10012000,Switzerland,Niederhasli (Zurich),Transport Accident,Air,Crossair Saab-340,10.0,,,,2000-0032,
7806,111980,111980,Viet Nam,Quang Nam Da Nang:Nghia  ...,Flood,,,94.0,628000.0,,1353.926,1980-0106,22495.5
7807,19112005,19112005,China,Xingtai (Neiqiu county:H ...,Industrial Accident,Other,Coal mine,14.0,,,,2005-0638,
7808,10072005,10072005,India,Telangana and coastal reg ...,Flood,General flood,,12.0,10000.0,,520.824,2005-0399,357.74
7809,14111999,14111999,South Africa,Province de l'Etat Libre,Transport Accident,Road,,14.0,,,,1999-0451,
7810,121990,1990,Burkina Faso,North and Central provinc ...,Drought,Drought,,,2600000.0,,,1990-9578,
7811,24022005,23032005,Kazakhstan,Shiyeli:Syrdariya:Zhala ...,Flood,Flash flood,,,25000.0,7.662,,2005-0116,
7812,121989,121989,Venezuela,,Epidemic,Viral Infectious Diseases,Dengue fever,37.0,,,,1989-0558,
7813,16062003,16062003,India,Angara (Jharkhand),Transport Accident,Road,,21.0,40.0,,523.258,2003-0800,10.42
7814,23092000,23092000,Korea Rep,Mer Jaune (au large de l' ...,Transport Accident,Water,,11.0,,,,2000-0616,
7815,26082003,28082003,Venezuela,Zulia state,Flood,General flood,,,200.0,,,2003-0773,
7816,30102003,30102003,Rwanda,Bymba:Umutara provinces,Flood,General flood,,,7016.0,,,2003-0563,
7817,1061988,1061988,Germany Fed Rep,Near Borken,Industrial Accident,Explosion,Coal Shaft,51.0,8.0,14.0,0.0,1988-0239,6.14
7818,20072002,31072002,Venezuela,Amazonas:Apure:Barinas:...,Flood,General flood,,4.0,55376.0,3.0,1316.829,2002-0445,2007.16
7819,13071935,13071935,Belgium,Liège,Industrial Accident,Explosion,Coal mine,10.0,,,,1935-0028,
7820,14092005,15092005,Myanmar,Palow:Kyun Su:Myeik (Th ...,Mass movement wet,Landslide,,17.0,16.0,,1072.661,2005-0533,4.45
7821,2081987,2081987,China,Ganzhou-Xunwu area,Earthquake (seismic activity),Earthquake (ground shaking),,,185084.0,,,1987-0149,
7822,2021972,2021972,Vanuatu,Banks:Santo,Storm,Tropical cyclone,Wendy,4.0,,,,1972-0019,
7823,23112004,26112004,Panama,Darien province,Flood,General flood,,,7698.0,,,2004-0615,
7824,15021990,17021990,France,Tignes:Val d'Isere,Mass movement wet,Avalanche,,14.0,,,,1990-0004,
7825,23061994,23061994,Philippines,Metro Manila:Aurora:Nue ...,Storm,Tropical cyclone,Sharon (Gading),2.0,23952.0,,1125.91,1994-0073,877.91
7826,5051999,5051999,United States,Tennessee,Storm,Local storm,,4.0,,7.0,,1999-0618,
7827,81993,1993,Haiti,Artibonite region,Drought,Drought,,,,,,1993-9561,
7828,1082008,1082008,China,Yuzhou (Henan province),Industrial Accident,Explosion,Coal mine,23.0,2.0,,1371.609,2008-0316,2.34
7829,81982,81982,Soviet Union,East,Flood,,,,586.0,,,1982-0346,
7830,5112007,5112007,Kenya,Near Makindu,Transport Accident,Road,,16.0,30.0,,910.303,2007-0535,17.2
7831,6092006,6092006,Mexico,Chalchihuitillo (Durango  ...,Mass movement wet,Landslide,,10.0,,,,2006-0498,
7832,81999,81999,Cameroon,Wouro-Haoussa:Demsa,Flood,,,24.0,1000.0,,1240.061,1999-0294,32.09
7833,17102003,26102003,Canada,Squamish:Pemberton:Whis ...,Flood,General flood,,2.0,800.0,15.0,807.105,2003-0511,53.33
7834,22082003,22082003,China,Near Yanan,Transport Accident,Road,,27.0,6.0,,1298.292,2003-0410,13.06
7835,14051993,14051993,Afghanistan,Chah-i-Ab district (Takha ...,Storm,,,10.0,,,,1993-0159,
7836,20091998,20091998,India,Andhra Pradesh:Hyderabad ...,Flood,,,230.0,375000.0,528.6,523.132,1998-0450,13459.86
7837,5062001,5062001,Bangladesh,Sylhet:Hobigonj:Sunamgo ...,Flood,General flood,,9.0,500000.0,,935.274,2001-0393,17902.75
7838,22092008,22092008,Hong Kong (China),,Storm,Tropical cyclone,Tropical storm 'Nuri' (Karen),2.0,112.0,0.38,1901.522,2008-0369,10.01
7839,11967,11967,Peru,Vast Areas,Flood,,,25.0,50300.0,15.0,0.0,1967-0003,1805.71
7840,29102000,1112000,Indonesia,Cilacap:Banyumas (Centra ...,Mass movement wet,Landslide,,40.0,56210.0,43.0,1161.527,2000-0701,2021.11
7841,16052000,16052000,Uruguay,,Flood,,,,5000.0,,,2000-0275,
7842,24102001,24102001,Egypt,Bewteen Al-Quaraya and Al ...,Transport Accident,Road,,14.0,28.0,,1285.547,2001-0588,1.47
7843,9051997,9051997,Russia,Irkutsk & Chita Region,Wildfire,Forest fire,,,,,,1997-0113,
7844,14032002,14032002,China,Near Handan,Transport Accident,Road,,15.0,28.0,,1298.292,2002-0149,3.89
7845,51955,51955,United States,,Storm,,,125.0,,,,1955-0041,
7846,30121997,30121997,USA,From Georgia to New York,Storm,,,,600.0,,,1997-0307,
7847,9102002,12102002,Algeria,Batna:Biskra:Hamma and  ...,Flood,General flood,,13.0,4.0,,808.655,2002-0648,52.35
7848,71936,71936,United States,Illinois,Extreme temperature,Heat wave,,1193.0,,,,1936-0005,
7849,1988,1988,Burkina Faso,North,Drought,Drought,,,200000.0,,,1988-9009,
7850,3081990,3081990,Soviet Union,Kazakh-Xinjiang border re ...,Earthquake (seismic activity),Earthquake (ground shaking),,,1508.0,,,1990-0228,
7851,4012003,6012003,Kenya,Kisumu region,Flood,General flood,,,300.0,,,2003-0729,
7852,11062000,11062000,Central African Rep,Near Bossembélé,Transport Accident,Road,,12.0,10.0,,0.0,2000-0314,6.1
7853,21121999,21121999,Guatemala,Guatemala City,Transport Accident,Air,Cubana Airlines Jet,23.0,44.0,,790.178,1999-0565,14.91
7854,11102000,11102000,New Zealand,Canterbury,Storm,,,,,,,2000-0687,
7855,1986,1986,Japan,,Flood,,,14.0,162000.0,,1323.377,1986-0391,5791.86
7856,6112001,6112001,Jamaica,,Storm,Tropical cyclone,Michelle,1.0,200.0,55.487,1511.549,2001-0615,11.17
7857,12051980,12051980,Ethiopia,SW Gamo Gofo,Epidemic,Parasitic Infectious Diseases,Dysentery,157.0,25000.0,,946.462,1980-0130,905.61
7858,20022006,20022006,Bulgaria,Murgovo area,Earthquake (seismic activity),Earthquake (ground shaking),,,527.0,,,2006-0148,
7859,15121965,15121965,Bangladesh,Chittagong to Teknaf,Storm,Tropical cyclone,,874.0,60000.0,,1544.929,1965-0068,2173.24
7860,72000,72000,Bangladesh,Dhaka:Chittagong:Rajsha ...,Epidemic,Viral Infectious Diseases,Dengue,21.0,522.0,,1222.248,2000-0467,6.65
7861,23122007,26122007,Canada,Toronto:Ottawa:Montreal ...,Storm,,,4.0,,,,2007-0621,
7862,12081915,12081915,Haiti,South:Southwest area,Storm,Tropical cyclone,,1600.0,,,,1915-0006,
7863,111977,111977,Ethiopia,Awash River Valley,Flood,,,7.0,16000.0,,656.279,1977-0128,596.14
7864,12071979,12071979,Spain,Saragossa,Miscellaneous accident,Fire,Hotel,72.0,70.0,,1453.656,1979-0065,1.9
7865,13062005,13062005,Peru,,Earthquake (seismic activity),Earthquake (ground shaking),,,,0.05,,2005-0321,
7866,27011996,27011996,Pakistan,Chenab River,Transport Accident,Water,,23.0,,,,1996-0334,
7867,31081985,31081985,Greece,Preveza region,Earthquake (seismic activity),Earthquake (ground shaking),,,186.0,,,1985-0258,
7868,9031998,9031998,Nigeria,Benue,Transport Accident,Road,,30.0,,,,1998-0503,
7869,9011994,13011994,Tanzania Uni Rep,Kilwa district (lindi reg ...,Flood,General flood,,31.0,7000.0,,1211.51,1994-0013,250.34
7870,18031985,18031985,Philippines,Mindanao,Earthquake (seismic activity),Earthquake (ground shaking),,2.0,175.0,,651.709,1985-0171,51.03
7871,41980,41980,Bangladesh,,Storm,Tropical cyclone,,11.0,1050.0,,1544.527,1980-0038,44.73
7872,17081994,17081994,India,New Delhi,Flood,General flood,,14.0,2550.0,,520.777,1994-0763,104.82
7873,21999,21999,Thailand,Nakorn Srithammarat:Sura ...,Flood,Flash flood,,3.0,20000.0,,1083.15,1999-0081,698.73
7874,30111967,30111967,Indonesia,Central Java,Flood,,,160.0,,,,1967-0076,
7875,12041998,12041998,Austria,Arnoldstein,Earthquake (seismic activity),Earthquake (ground shaking),,,,,,1998-0110,
7876,61992,1994,Lesotho,,Drought,Drought,,,331500.0,,,1990-9604,
7877,81989,81989,Philippines,Metro Manila,Flood,General flood,,,47500.0,,,1989-0272,
7878,12101999,12101999,Peru,Rivière Mantaro (Andes Ce ...,Transport Accident,Road,,25.0,28.0,,1101.853,1999-0414,25.33
7879,18092006,5102006,Bangladesh,Hatia:Bagerhat:Potuakha ...,Storm,Tropical cyclone,,115.0,9135.0,,1544.581,2006-0510,325.03
7880,25092000,25092000,Sri Lanka,Matara,Epidemic,Viral Infectious Diseases,Dengue,2.0,113.0,,0.0,2000-0728,11.88
7881,12062004,15062004,Iran Islam Rep,Fars:Shiraz,Industrial Accident,Poisoning,Alcohol,22.0,101.0,,1277.749,2004-0712,39.15
7882,111994,111994,Australia,Sydney,Storm,Local storm,,2.0,120090.0,,1860.013,1994-0644,4271.43
7883,3091930,3091930,Dominica,San Zenon,Storm,Tropical cyclone,,2000.0,,,,1930-0024,
7884,1112008,7012009,Poland,,Extreme temperature,Cold wave,,76.0,,,,2008-0633,
7885,7011958,7011958,Fiji,Lau Islands,Storm,Tropical cyclone,,,,,,1958-0005,
7886,91964,91964,India,,Flood,,,51.0,,,,1964-0097,
7887,31051986,31051986,Pakistan,Karachi,Storm,Local storm,,11.0,250.0,,0.0,1986-0069,22.15
7888,11021999,11021999,Afghanistan,Maidam Shar:Nirkh:Sayed ...,Earthquake (seismic activity),Earthquake (ground shaking),,70.0,91960.0,,701.374,1999-0054,3313.13
7889,29071996,29071996,Costa Rica,Northern and along Pacifi ...,Storm,Tropical cyclone,Cesar and Douglas,51.0,500000.0,200.0,1033.831,1996-0101,17879.54
7890,5101989,5101989,China,Hainan Island,Storm,Tropical cyclone,Brian,31.0,700.0,,1908.197,1989-0224,43.16
7891,31956,31956,Brazil,,Mass movement wet,Landslide,,30.0,,,,1956-0030,
7892,72000,72000,Greece,,Extreme temperature,Heat wave,,27.0,176.0,3.0,1101.949,2000-0379,18.58
7893,81995,91995,Togo,Bassar:Tandjoare:Blitta ...,Flood,General flood,,,60000.0,,,1995-0494,
7894,28021973,28021973,New Zealand,Parnell,Industrial Accident,Gas Leak,,,12643.0,,,1973-0138,
7895,19071997,19071997,India,Uttar Pradesh,Transport Accident,Road,,27.0,28.0,,523.259,1997-0431,4.83
7896,15071999,15071999,Pakistan,Sanjzvi:Dukki:Thal:Har ...,Flood,,,20.0,1000.0,,380.282,1999-0262,39.93
7897,14122002,14122002,China,Yumen city (Gansu provinc ...,Earthquake (seismic activity),Earthquake (ground shaking),,2.0,65500.0,,1434.553,2002-0835,2363.81
7898,22061997,22061997,Armenia,Goris:Sisian districts,Flood,,,4.0,7000.0,8.0,1329.11,1997-0111,265.03
7899,22121969,22121969,Cyprus,Limassol,Storm,,,3.0,3100.0,0.1,1026.667,1969-0112,108.61
7900,1061995,14061995,Norway,Lillestroem (Gudbransdal:...,Flood,General flood,,1.0,4000.0,300.0,688.499,1995-0095,152.53
7901,25091998,25091998,Morocco,,Transport Accident,Air,BEA 146-100,38.0,,,,1998-0301,
7902,17022008,3032008,Madagascar,Fenoarivo Atsinanana:Ala ...,Storm,Tropical cyclone,Cyclone 'Ivan',93.0,524153.0,60.0,1937.44,2008-0070,18739.42
7903,3062008,3062008,China,Zhoukou (Henan province),Storm,Local storm,,10.0,100.0,23.0,0.0,2008-0652,10.21
7904,20112000,20112000,Italy,Tuscan:Lombardy:Friuli:...,Flood,,,5.0,2000.0,50.0,939.349,2000-0752,69.32
7905,2082005,7082005,Korea Rep,,Storm,Tropical cyclone,Matsa (Gorio/09W),5.0,,0.5,,2005-0419,
7906,20032001,20032001,Guatemala,Near Guatemala city,Transport Accident,Road,,14.0,20.0,,790.178,2001-0118,22.13
7907,27042000,27042000,India,Almora district (Uttar Pr ...,Transport Accident,Road,,53.0,15.0,,523.259,2000-0224,18.74
7908,1082003,11082003,Spain,Andalousia,Extreme temperature,Heat wave,,15090.0,,880.0,,2003-0391,
7909,14112002,14112002,Austria,Salzbourg region,Storm,,,1.0,300.0,,1341.143,2002-0706,35.65
7910,8051990,8051990,China,,Miscellaneous accident,Fire,,24.0,,,,1990-0558,
7911,13092004,13092004,Viet Nam,Bat Xat district (Lao Cai ...,Mass movement wet,Landslide,,23.0,,,,2004-0472,
7912,81992,81992,Lao P Dem Rep,Whole country,Flood,General flood,,10.0,150.0,21.828,1167.795,1992-0488,13.36
7913,4092007,12092007,Guatemala,Puerto Barrios:Morales ( ...,Storm,Tropical cyclone,Felix,,3905.0,,,2007-0439,
7914,8092000,8092000,China,Urumqi (Xinjiang province ...,Miscellaneous accident,Explosion,,60.0,300.0,,1405.26,2000-0579,40.82
7915,30081990,30081990,Philippines,North,Storm,Tropical cyclone,Abe,85.0,,,,1990-0401,
7916,41973,41973,Ecuador,,Mass movement wet,Landslide,,25.0,,,,1973-0126,
7917,11986,11986,China,Guangxi Zhaang,Miscellaneous accident,Collapse,,48.0,,,,1986-0368,
7918,12072005,13072005,Guatemala,Guatemala:Izabal,Mass movement wet,Landslide,,7.0,1005.0,,831.868,2005-0368,42.01
7919,19102008,12112008,Honduras,Colón:Comayagua:Copan: ...,Flood,General Flood,,67.0,313357.0,,985.053,2008-0484,11230.8
7920,27072002,27072002,Ukraine,Lviv,Transport Accident,Air,SU-27,83.0,270.0,,544.894,2002-0457,1.77
7921,11971,11971,Spain,,Extreme temperature,Cold wave,,400.0,,100.0,,1971-0010,
7922,28061992,28061992,Indonesia,Near Bali,Transport Accident,Water,Bac 'Lombok Utama',69.0,,,,1992-0368,
7923,1011968,1011968,Indonesia,Bojalali (Central Java),Epidemic,Bacterial Infectious Diseases,Bubonic,40.0,94.0,,1407.113,1968-0003,7.66
7924,8081993,10081993,Korea Dem P Rep,Eastern and Southern coas ...,Storm,Tropical cyclone,Robyn,6.0,2500.0,110.0,1040.455,1993-0473,103.93
7925,2111987,2111987,India,Andhra Pradesh:Tami Nadu ...,Storm,Tropical cyclone,,38.0,50000.0,,1133.474,1987-0206,1757.57
7926,3091996,3091996,Sri Lanka,Ella,Transport Accident,Road,,20.0,40.0,,966.836,1996-0431,19.05
7927,9021992,9021992,United States,Texas:California,Storm,,,8.0,,,,1992-0177,
7928,2091998,2091998,Pakistan,Murree (Swat district),Epidemic,Bacterial Infectious Diseases,Cholera,83.0,9917.0,,670.461,1998-0269,349.61
7929,1082007,27082007,Yemen,,Flood,General flood,,50.0,,,,2007-0406,
7930,21966,21966,Bolivia,,Flood,General flood,,,5500.0,0.5,,1966-0025,
7931,28032007,28032007,China,Linfen (Shanxi province),Industrial Accident,Explosion,Coal mine,26.0,80.0,,1371.609,2007-0123,11.11
7932,25031990,25031990,United States,New-York,Miscellaneous accident,Fire,Night club 'Happy Land',87.0,,,,1990-0432,
7933,1977,1977,Bolivia,Potosi department,Drought,Drought,,,,,,1977-9005,
7934,13061997,13061997,United States,Montana:Idaho:Washingto ...,Flood,,,2.0,200.0,,740.578,1997-0127,16.72
7935,26102007,26102007,Congo,Tsiémé:Mikalou:Nkombo: ...,Flood,General flood,,,25000.0,,,2007-0590,
7936,4122001,4122001,Peru,Pucuncho:Chuquibamba,Earthquake (seismic activity),Earthquake (ground shaking),,2.0,155.0,,1237.702,2001-0751,8.35
7937,61987,61987,Angola,Luanda,Epidemic,Bacterial Infectious Diseases,Cholera,59.0,673.0,,1441.03,1987-0105,34.82
7938,15021995,15021995,Taiwan (China),Taichung,Miscellaneous accident,Fire,Restaurant karaoke,64.0,12.0,,1103.167,1995-0033,8.37
7939,10122004,18122004,Thailand,Sukhirin (Narathiwat):Ph ...,Flood,General flood,,2.0,5000.0,175.0,1083.055,2004-0635,202.51
7940,1984,1984,Peru,Callao,Industrial Accident,Explosion,,,3000.0,,,1984-0204,
7941,29112004,30112004,Philippines,Isabela (Region II):Bula ...,Storm,Tropical cyclone,Winnie,1619.0,881023.0,78.2,1131.368,2004-0609,31581.0
7942,102005,32006,Malawi,Southern and central regi ...,Drought,Drought,,,5100000.0,,,2005-9578,
7943,5052003,5052003,Viet Nam,Thinh Dan village,Industrial Accident,Fire,Ammunition factory,1.0,3500.0,,1425.801,2003-0243,145.66
7944,11968,1968,Jamaica,Nationwide,Drought,Drought,,,100000.0,0.5,,1968-9007,
7945,3022000,3022000,Spain,Dos Hermanas (Séville),Miscellaneous accident,Collapse,Furniture store (meubles peralta),,163.0,,,2000-0039,
7946,15042007,15042007,Japan,Mie-Nara-Shiga area,Earthquake (seismic activity),Earthquake (ground shaking),,,201.0,,,2007-0654,
7947,28021991,28021991,India,Calcutta,Miscellaneous accident,Collapse,Building,52.0,,,,1991-0666,
7948,7021932,7021932,Belgium,Marcinelle,Industrial Accident,Explosion,Coal mine,17.0,,,,1932-0012,
7949,61978,61978,Burundi,,Epidemic,Bacterial Infectious Diseases,Cholera,54.0,1530.0,,977.895,1978-0072,57.68
7950,1082006,22082006,Pakistan,Karachi:Sindh:Katcha,Flood,General flood,,74.0,5050.0,,380.31,2006-0414,189.88
7951,20032004,20032004,Nigeria,"Between Sa,go and Ifo (Og ...",Transport Accident,Road,,25.0,6.0,,1368.078,2004-0118,2.53
7952,4092004,4092004,Indonesia,Sikka district (East Nusa ...,Volcano,Volcanic eruption,Mont Egon,,2100.0,,,2004-0463,
7953,13092003,13092003,Brazil,Near Brasilia,Transport Accident,Road,,14.0,73.0,,1024.803,2003-0463,4.86
7954,5101995,5101995,Azerbaijan,Deveci:Hhyzi:Siazan reg ...,Flood,,,5.0,6000.0,4.0,871.96,1995-0264,238.14
7955,14052004,16052004,Turkey,Hatay region,Flood,General flood,,6.0,,,,2004-0209,
7956,11041998,8051998,Paraguay,,Flood,,,55.0,,5.0,,1998-0080,
7957,31973,31973,Gambia The,,Wildfire,Scrub/grassland fire,,,5000.0,,,1973-0059,
7958,12051990,12051990,Pakistan,Abbottabad,Transport Accident,Road,,20.0,,,,1990-0524,
7959,26011998,26011998,China P Rep,Shanxi,Industrial Accident,Poisoning,Alcohol frelate,27.0,700.0,,0.0,1998-0552,37.23
7960,13071991,13071991,Myanmar,Sagaing:Ayeyarwady divis ...,Flood,General flood,,23.0,359976.0,79.84,1030.748,1991-0168,12898.25
7961,1082000,1082000,Iran Islam Rep,Kouchki (Khorassan provin ...,Miscellaneous accident,Other,,10.0,,,,2000-0470,
7962,14022003,18022003,United States,Alabama:Delaware::Kent ...,Storm,Local storm,,44.0,120.0,200.0,1352.976,2003-0085,35.12
7963,24111980,24111980,Turkey,Danaciobasi (near Ankara) ...,Industrial Accident,Explosion,,97.0,,,,1980-0104,
7964,7021967,7021967,Australia,Hobart (Tasmania),Wildfire,Scrub/grassland fire,,62.0,3100.0,68.5,888.361,1967-0018,115.72
7965,5101999,5101999,Guatemala,Near Santa Cruz Del Quich ...,Transport Accident,Road,,12.0,30.0,,790.178,1999-0382,29.96
7966,1052006,1052006,Somalia,Hiraan region,Flood,Flash flood,,5.0,,,,2006-0229,
7967,81924,81924,Taiwan (China),,Storm,Tropical cyclone,,1000.0,,,,1924-0002,
7968,1102005,13102005,Mexico,Chiapas:Oaxaca:Veracruz ...,Storm,Tropical cyclone,Stan,36.0,1954571.0,2500.0,0.0,2005-0567,69957.35
7969,1082008,5082008,Turkey,Karatas (Antalya province ...,Wildfire,Forest fire,,2.0,300.0,,356.826,2008-0318,27.69
7970,19102004,19102004,Tanzania Uni Rep,Near Arusha,Transport Accident,Road,,11.0,3.0,,1213.962,2004-0523,26.94
7971,3061995,3061995,Germany,Haiger,Industrial Accident,Fire,Electroplating plant,,,21.0,,1995-0413,
7972,26092001,26092001,Nigeria,Kano,Miscellaneous accident,Collapse,Wall school,11.0,21.0,,1475.043,2001-0539,23.44
