ISO3166A2,ISO3166A3,ISO3166N3,FIPS104,ISOen_name,ISOen_proper,ISOen_ro_name,ISOen_ro_proper,ISOfr_name,ISOfr_proper,ISOes_name,UNGEGNen_name,UNGEGNen_longname,UNGEGNfr_name,UNGEGNfr_longname,UNGEGNes_name,UNGEGNes_longname,UNGEGNru_name,UNGEGNru_longname,UNGEGNlc_ro_name,UNGEGNlc_ro_longname,BGN_name,BGN_proper,BGN_longname,BGNlc_longname,BGNlc_name,PCGN_name,PCGN_proper,PCGN_longname,FAOit_name,FAOit_proper,FAOit_longname,EKI_name,EKI_longname,conabbr,HasCapital,BGN_capital,UNGEGNlc_capital,UNen_capital,UNfr_capital,UNes_capital,UNru_capital,EKI_capital,BGNc_latitude,BGNc_longitude,UNc_latitude,UNc_longitude,continent,subcontinent,ISOregion,ISOsubregion,language,population,year,BGN_demonym,BGN_demomyn_adj,ITU,IVC,land,water,land_total,latitude,longitude,maxlatitude,minlatitude,maxlongitude,minlongitude,url_gov,url_stats,url_gis,url_post
NZ,NZL,554,NZ,New Zealand,New Zealand,New Zealand,New Zealand,Nouvelle-Z_ðlande,Nouvelle-Z_ðlande,Nueva Zelandia,New Zealand,New Zealand,Nouvelle-Z_ðlande (la),la Nouvelle-Z_ðlande,Nueva Zelandia,Nueva Zelandia,ðððð_ð_ðð ð_ðð_ð_ððð_ðð,ðððð_ð_ðð ð_ðð_ð_ððð_ðð,New Zealand[en]/Aotearoa[rar],New Zealand[en]/Aotearoa[rar],New Zealand,New Zealand,New Zealand,New Zealand,New Zealand,New Zealand,New Zealand,New Zealand,Nuova Zelanda,Nuova Zelanda,Nuova Zelanda,Uus-Meremaa,Uus-Meremaa,,1,Wellington,Wellington,Wellington,Wellington,Wellington,ð_ððððð_ð_ð_ð_ð_,Wellington,-41.46666667,174.85,-41.27,174.71,OC,,9,53," en,rar,nzs",4327944,2012,New Zealander(s),New Zealand,64,NZ,267710,,267710,-41,174,-29.24,-52.61,166,178.84,newzealand.govt.nz,stats.govt.nz,linz.govt.nz,nzpost.co.nz
NI,NIC,558,NU,Nicaragua,Nicaragua,Nicaragua,Nicaragua,Nicaragua,Nicaragua,Nicaragua,Nicaragua,the Republic of Nicaragua,Nicaragua (le),la R_ðpublique du Nicaragua,Nicaragua,la Rep__blica de Nicaragua,ððð_ð_ð_ð__ð_ð__,ððððð_ðð_ðððð_ð_ð_ ððð_ð_ð_ð__ð_ð__,Nicaragua,la Rep__blica de Nicaragua,Nicaragua,Nicaragua,Republic of Nicaragua,Nicaragua,Republica de Nicaragua,Nicaragua,Nicaragua,Republic of Nicaragua,Nicaragua,Nicaragua,Repubblica di Nicaragua,Nicaragua,Nicaragua Vabariik,,1,Managua,Managua,Managua,Managua,Managua,ððð_ð_ð_ð_ð__,Managua,12.15,-86.28333333,12.13,-86.27,NA,CA,19,13,es,5727707,2012,Nicaraguan(s),Nicaraguan,505,NIC,119990,10380,130370,13,-85,15.03,10.71,-82.73,-87.69,presidencia.gob.ni,inide.gob.ni,,correos.com.ni
NE,NER,562,NG,Niger,Niger,Niger,Niger,Niger,Niger,N__ger,Niger (the),the Republic of the Niger,Niger (le),la R_ðpublique du Niger,Niger (el),la Rep__blica del N__ger,ððð_ð_ðððð,ððððð_ðð_ðððð_ð_ð_ ððð_ð_ðððð,Niger (le),la R_ðpublique du Niger,Niger,Niger,Republic of the Niger,Niger,Republique du Niger,Niger,Niger,Republic of Niger,Niger,Niger,Repubblica del Niger,Niger,Nigeri Vabariik,,1,Niamey,Niamey,Niamey,Niamey,Niamey,ððð_ð_ððððð_,Niamey,13.51666667,2.116666667,13.53,2.17,AF,,2,11,fr,17078839,2012,Nigerien(s),Nigerien,227,RN,1267000,,,16,8,23.53,11.7,16,0.17,presidence.ne,ins.ne,,
NG,NGA,566,NI,Nigeria,Nigeria,Nigeria,Nigeria,Nig_ðria,Nig_ðria,Nigeria,Nigeria,the Federal Republic of Nigeria,Nig_ðria (le),la R_ðpublique f_ðd_ðrale du Nig_ðria,Nigeria,la Rep__blica Federal de Nigeria,ððð_ð_ððð__ðð,ððððððððð__ð__ð_ð_ð_ðð ððððð_ðð_ðððð_ð_ð_ ððð_ð_ððð__ðð,Nigeria,the Federal Republic of Nigeria,Nigeria,Nigeria,Federal Republic of Nigeria,Nigeria,Federal Republic of Nigeria,Nigeria,Nigeria,Federal Republic of Nigeria,Nigeria,Nigeria,Repubblica federale della Nigeria,Nigeeria,Nigeeria Liitvabariik,,1,Abuja,Abuja,Abuja,Abuja,Abuja,ð_ð_ðð_ð_,Abuja,9.083333333,7.533333333,9.21,7.17,AF,,2,11,en,170123740,2012,Nigerian(s),Nigerian,234,WAN,910768,13000,923768,10,8,13.89,4.28,14.68,2.66,nigeria.gov.ng,nigerianstat.gov.ng,,nigpost.com
NU,NIU,570,NE,Niue,Niue,Niue,Niue,Niu_ð,Niu_ð,Niue,,Niue,,Niue,,,,,,Niue,Niue,Niue,Niue,Niue,Niue,,,,Niue,Niue,Repubblica di Niue,Niue,Niue,,1,Alofi,,,,,,Alofi,-19.01666667,-169.9166667,,,OC,,9,61,en,1269,2012,Niuean(s),Niuean,683,,260,,260,-19.03333333,-169.8666667,-18.95,-19.16,-169.78,-169.95,gov.nu,spc.int/prism/Country/NU/stats,,
NF,NFK,574,NF,Norfolk Island,Norfolk Island,Norfolk Island,Norfolk Island," Norfolk, _ðle",_ðle Norfolk,Islas Norfolk,,,,,,,,,,,Norfolk Island,Norfolk Island,Territory of Norfolk Island,Norfolk,Territory of Norfolk Island,,,,,,,Norfolk,Norfolki saare ala,,1,Kingston,,,,,,Kingston,-29.05,167.9666667,,,OC,,9,53,en,2182,2012,Norfolk Islander(s),Norfolk Islander,683,,36,,36,-29.03333333,167.95,-28.995,-29.074,167.9975,167.917,gov.nf,info.gov.nf,,
MP,MNP,580,CQ,Northern Mariana Islands,Northern Mariana Islands,Northern Mariana Islands,Northern Mariana Islands," Mariannes du Nord, _ðles",_ðles Mariannes du Nord,Islas Marianas Septentrionales,,,,,,,,,,,Northern Mariana Islands,Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,,,,,,,P_ðhja-Mariaanid,P_ðhja-Mariaani _ðhendus,,1,Saipan,,,,,,Chalan Kanoa/Saipan,15.2,145.75,,,OC,,9,57," en,ch,cal",44582,2012,NA (US Citizens),NA (US Citizen),1,,464,,464,15.2,145.75,15.298,14.841,145.831,145.531,gov.mp,spc.int/prism/country/mp/stats,,usps.com
NO,NOR,578,NO,Norway,Norway,Norway,Norway,Norv_ðge,Norv_ðge,Noruega,Norway,the Kingdom of Norway,Norv_ðge (la),le Royaume de Norv_ðge,Noruega,el Reino de Noruega,ðððð__ððð_ð_ðð,ðððð__ððð_ð___ðð ðððð__ððð_ð_ðð,Norge[nn]/Noreg[nb],Kongeriket Norge[nn]/Kongeriket Noreg[nb],Norway,Norway,Kingdom of Norway,Norge,Kongeriket Norge,Norway,Norway,Kingdom of Norway,Norvegia,Norvegia,Regno di Norvegia,Norra,Norra Kuningriik,,1,Oslo,Oslo,Oslo,Oslo,Oslo,ððð_ððð,Oslo,59.91666667,10.75,59.91,10.84,EU,,150,154," nn,nb",4707270,2012,Norwegian(s),Norwegian,47,N,304282,19520,323802,62,10,80.75,57.97,33.63,4.64,norge.no,ssb.no,,posten.no
PS,PSE,275,,Occupied Palestinian Territory,Occupied Palestinian Territory,Occupied Palestinian Territory,Occupied Palestinian Territory,Palestinien Occup_ð,Palestinien Occup_ð,Territori Palest__na Ocupat,,,,,,,,,,,Gaza Strip and West Bank,Gaza Strip and West Bank,Gaza Strip and West Bank,Qita' Ghazzah,Qita' Ghazzah,,,,,,,,,,1,East Jerusalem,Al Quds - Bir Salem,,,,,,0,0,,,AS,ME,142,145," ar,en,he",4199083,2010,Palestinian(s),Palestinian,970,,5640,220,5860,32,35.25,0,0,0,0,pnic.gov.ps,pcbs.gov.ps,,
OM,OMN,512,MU,Oman,Oman,Oman,Oman,Oman,Oman,Om_ðn,Oman,the Sultanate of Oman,Oman (l'),le Sultanat d'Oman,Om_ðn,la Sultan__a de Om_ðn,ððððð_ð_,ððð_ðð__ð_ð_ðð ððððð_ð_,ðððUmððn,Saltððanat ðððUmððn,Oman,Oman,Sultanate of Oman,Uman,Saltanat Uman,Oman,Oman,Sultanate of Oman,Oman,Oman,Sultanato dell'Oman,Omaan,Omaani Sultaniriik,,1,Muscat,Masqa_ð,Muscat,Mascate,Mascate,ððð_ð__ð_ðð,Masqa_ð,23.61666667,58.58333333,23.5,58.57,AS,ME,142,145,ar,3090150,2012,Omani(s),Omani,968,,309500,,309500,21,57,26.39,16.65,59.84,52,omanet.om,omancensus.net,,comm.gov.om
PK,PAK,586,PK,Pakistan,Pakistan,Pakistan,Pakistan,Pakistan,Pakistan,Pakist_ðn,Pakistan,the Islamic Republic of Pakistan,Pakistan (le),la R_ðpublique islamique du Pakistan,Pakist_ðn (el),la Rep__blica Isl_ðmica del Pakist_ðn,ððð_ð_ð_ð___ð_,ðð_ðð_ððð__ð_ðð ððððð_ðð_ðððð_ð_ð_ ððð_ð_ð_ð___ð_,Pakistan[en]/Pððkistððn[ur],the Islamic Republic of Pakistan[en]/Jamh_ðryat Islððmðð Pððkistððn[ur],Pakistan,Pakistan,Islamic Republic of Pakistan,Pakistan,Jamhuryat Islami Pakistan,Pakistan,Pakistan,Islamic Republic of Pakistan,Pakistan,Pakistan,Repubblica islamica del Pakistan,Pakistan,Pakistani Islamivabariik,,1,Islamabad,Islamabad[ur]/Islamabad[en],Islamabad,Islamabad,Islamabad,ðð_ðð_ððð_ððð_ðð,Islamabad,33.7,73.16666667,33.7,73.01,AS,,142,34," ur,en",190291129,2012,Pakistani(s),Pakistani,92,PK,770875,25220,796095,30,70,37.09,23.69,77.84,60.88,pakistan.gov.pk,statpak.gov.pk,,pakpost.gov.pk
PW,PLW,585,PS,Palau,Palau,Palau,Palau,Palaos,Palaos,Palau,Palau,the Republic of Palau,Palaos (les),la R_ðpublique des Palaos,Palau,la Rep__blica de Palau,ððð_ððð_ðð,ððððð_ðð_ðððð_ð_ð_ ððð_ððð_ðð,Palau[en]/Belau[pau],the Republic of Palau[en]/Beluu er a Belau[pau],Palau,Palau,Republic of Palau,Belau,Beluu er a Belau,Palau,Palau,Republic of Palau,Palau,Palau,Repubblica di Palau,Belau/Palau,Belau Vabariik,,1,Melekeok,Melekeok,Koror,Koror,Koror,ðððð_ðð,Koror,7.483333333,134.6333333,7.33,134.48,OC,,9,57,pau,21032,2012,Palauan(s),Palauan,680,,459,,459,7.5,134.5,7.73,6.88,134.65,134.13,palaugov.net,palaugov.net/stats,,usps.com
PA,PAN,591,PM,Panama,Panama,Panama,Panama,Panama,Panama,Panam_ð,Panama,the Republic of Panama,Panama (le),la R_ðpublique du Panama,Panam_ð,la Rep__blica de Panam_ð,ððð_ð_ð_ððð_,ððððð_ðð_ðððð_ð_ð_ ððð_ð_ð_ððð_,Panam_ð,la Rep__blica de Panam_ð,Panama,Panama,Republic of Panama,Panama,Republica de Panama,Panama,Panama,Republic of Panama,Panama,Panama,Repubblica del Panama,Panama,Panama Vabariik,,1,Panama City,Panam_ð,Panama City,Panama,Panam_ð,ððð_ð_ð_ððð_,Panam_ð,8.966666667,-79.53333333,9.06,-79.44,NA,CA,19,29,es,3510045,2012,Panamanian(s),Panamanian,507,PA,74340,1080,75420,9,-80,9.63,7.2,-77.17,-83.05,presidencia.gob.pa,contraloria.gob.pa,,correos.gob.pa
PG,PNG,598,PP,Papua New Guinea,Papua New Guinea,Papua New Guinea,Papua New Guinea,Papouasie-Nouvelle-Guin_ðe,Papouasie-Nouvelle-Guin_ðe,Papua Nueva Guinea,Papua New Guinea,Papua New Guinea,Papouasie-Nouvelle-Guin_ðe (la),la Papouasie-Nouvelle-Guin_ðe,Papua Nueva Guinea,Papua Nueva Guinea,ððð_ððð__-ðððð_ð_ðð ðð_ð_ð_ðððð,ððð_ððð__-ðððð_ð_ðð ðð_ð_ð_ðððð,Papua New Guinea[en]/Papuaniugini[tpi],Papua New Guinea[en],Papua New Guinea,Papua New Guinea,Independent State of Papua New Guinea,Papuaniugini,Papuaniugini,Papua New Guinea,Papua New Guinea,Independent State of Papua New Guinea,Papua Nuova Guinea,Papua Nuova Guinea,Stato indipendente di Papua Nuova Guinea,Paapua Uus-Guinea,Paapua Uus-Guinea Iseseisvusriik,,1,Port Moresby,Port Moresby,Port Moresby,Port Moresby,Port Moresby,ðððð_ð-ðððð__ðð_,Port Moresby,-9.5,147.1666667,-9.45,147.2,OC,,9,54," tpi,en,ho",6310129,2012,Papua New Guinean(s),Papua New Guinean,675,PNG,452860,9980,462840,-6,147,-1.13,-11.66,159.49,140.87,pm.gov.pg,spc.int/prism/country/pg/stats,,
PY,PRY,600,PA,Paraguay,Paraguay,Paraguay,Paraguay,Paraguay,Paraguay,Paraguay,Paraguay,the Republic of Paraguay,Paraguay (le),la R_ðpublique du Paraguay,Paraguay (el),la Rep__blica del Paraguay,ððð_ð__ð_ð_ð_ð_,ððððð_ðð_ðððð_ð_ð_ ððð_ð__ð_ð_ð_ð_,Paraguay,Paraguay Ret_ðn[gn]/la Rep__blica del Paraguay[es],Paraguay,Paraguay,Republic of Paraguay,Paraguay,Republica del Paraguay,Paraguay,Paraguay,Republic of Paraguay,Paraguay,Paraguay,Repubblica del Paraguay,Paraguay,Paraguay Vabariik,,1,Asuncion,Asunci__n,Asunci__n,Asunci__n,Asunci__n,ðð___ð_ðð_,Asunci__n,-25.26666667,-57.66666667,-25.28,-57.51,SA,,19,5," es,gn",6541591,2012,Paraguayan(s),Paraguayan,595,PY,397302,9450,406752,-23,-58,-19.34,-27.61,-54.26,-62.65,presidencia.gov.py,dgeec.gov.py,,
PE,PER,604,PE,Peru,Peru,Peru,Peru,P_ðrou,P_ðrou,Per__,Peru,the Republic of Peru,P_ðrou (le),la R_ðpublique du P_ðrou,Per__ (el),la Rep__blica del Per__,ððððð_ð,ððððð_ðð_ðððð_ð_ð_ ððððð_ð,Per__ (el)[es]/Per__[qu]/Per__[ay],la Rep__blica del Per__[es],Peru,Peru,Republic of Peru,Peru,Republica del Peru,Peru,Peru,Republic of Peru,Per__,Per__,Repubblica del Per__,Peruu,Peruu Vabariik,,1,Lima,Lima,Lima,Lima,Lima,ððð_ððð_,Lima,-12.05,-77.05,-12.07,-77.01,SA,,19,5," es,qu",29549517,2012,Peruvian(s),Peruvian,51,PE,1279996,5220,1285216,-10,-76,-0.03,-18.38,-68.68,-81.33,peru.gob.pe,inei.gob.pe,ign.gob.pe,serpost.com.pe
PH,PHL,608,RP,Philippines,Philippines,Philippines,Philippines,Philippines,Philippines,Filipinas,Philippines (the),the Republic of the Philippines,Philippines (les),la R_ðpublique des Philippines,Filipinas,la Rep__blica de Filipinas,ððð_ððð_ððððð_ð_ðð,ððððð_ðð_ðððð_ð_ð_ ððð_ððð_ððððð_ð_ðð,Philippines (the)[en]/Pilipinas[fil],the Republic of the Philippines[en]/Republika ng Pilipinas[fil],Philippines,Philippines,Republic of the Philippines,Pilipinas,Republika ng Pilipinas,Philippines,Philippines,Republic of the Philippines,Filippine,Filippine,Repubblica delle Filippine,Filipiinid,Filipiini Vabariik,,1,Manila,Maynila[fil]/Manila[en],Manila,Manille,Manila,ððð_ð_ð_ððð_,Manila,14.58333333,121,14.62,121,AS,,142,35," fil,en",103775002,2012,Filipino(s),Philippine,63,RP,298170,1830,300000,13,122,20.84,4.65,126.6,116.93,gov.ph,census.gov.ph,,
PN,PCN,612,PC,Pitcairn,Pitcairn,Pitcairn,Pitcairn,Pitcairn,Pitcairn,Pitcairn,,,,,,,,,,,Pitcairn Islands,Pitcairn Islands," Pitcairn, Henderson, Ducie, and Oeno Islands",Pitcairn Islands," Pitcairn, Henderson, Ducie, and Oeno Islands",,,,,,,Pitcairn,Pitcairn ja s_ðltkonnad,,1,Adamstown,,,,,,Adamstown,-25.06666667,-130.1,,,OC,,9,61,en,48,2012,Pitcairn Islander(s),Pitcairn Islander,872,,47,,47,-25.06666667,-130.1,-25.055,-25.081,-130.085,-130.125,government.pn,,,
PL,POL,616,PL,Poland,Poland,Poland,Poland,Pologne,Pologne,Polonia,Poland,the Republic of Poland,Pologne (la),la R_ðpublique de Pologne,Polonia,la Rep__blica de Polonia,ððð_ðððð_,ððððð_ðð_ðððð_ð_ð_ ððð_ðððð_,Polska,Rzeczpospolita Polska,Poland,Poland,Poland,Polska,Rzeczpospolita Polska,Poland,Poland,Republic of Poland,Polonia,Polonia,Repubblica di Polonia,Poola,Poola Vabariik,,1,Warsaw,Warszawa,Warsaw,Varsovie,Varsovia,ðð_ð_ðð_ð_ð_,Varssavi,52.25,21,52.28,21.08,EU,,150,151,pl,38415284,2012,Pole(s),Polish,48,PL,304255,8430,312685,52,20,54.84,49.04,24.15,14.12,poland.gov.pl,stat.gov.pl,ksng.gugik.gov.pl,poczta-polska.pl
PT,PRT,620,PO,Portugal,Portugal,Portugal,Portugal,Portugal,Portugal,Portugal,Portugal,the Portuguese Republic,Portugal (le),la R_ðpublique portugaise,Portugal,la Rep__blica Portuguesa,ðððð____ð_ððð_ðð,ðððð____ð_ðððð__ð_ðð ððððð_ðð_ðððð_ð_ð_,Portugal,Rep__blica Portuguesa (a),Portugal,Portugal,Portuguese Republic,Portugal,Republica Portuguesa,Portugal,Portugal,Portuguese Republic,Portogallo,Portogallo,Repubblica portoghese,Portugal,Portugali Vabariik,,1,Lisbon,Lisboa,Lisbon,Lisbonne,Lisboa,ððð_ð___ðððð_,Lissabon,38.71666667,-9.133333333,38.76,-9.17,EU,,150,39," pt,mwl",10781459,2012,Portuguese,Portuguese,351,P,91470,620,92090,39.5,-8,42.14,30.14,-6.19,-31.27,portugal.gov.pt,ine.pt,igeo.pt,ctt.pt
PR,PRI,630,RQ,Puerto Rico,Puerto Rico,Puerto Rico,Puerto Rico,Porto Rico,Porto Rico,Puerto Rico,,,,,,,,,,Commonwealth of Puerto Rico[en]/Estado Libre Asociado de Puerto Rico[es],Puerto Rico,Puerto Rico,Commonwealth of Puerto Rico,Puerto Rico,Commonwealth of Puerto Rico,,,,Portorico,Portorico,Commonwealth di Portorico,Puerto Rico,Puerto Rico _ðhendus,,1,San Juan,,,,,,San Juan,18.46666667,-66.11666667,,,NA,CA,19,29," es,en",3998905,2012,Puerto Rican(s),Puerto Rican,1,,8870,4921,13790,18.25,-66.5,18.55,17.9,-65.2,-67.95,pr.gov,census.gov,,usps.com
QA,QAT,634,QA,Qatar,Qatar,Qatar,Qatar,Qatar,Qatar,Qatar,Qatar,the State of Qatar,Qatar (le),l'_ðtat du Qatar,Qatar,el Estado de Qatar,ððð_ð__ðð,ððð__ðð_ð____ðð ððð_ð__ðð,Qa_ðar,Dawlat Qa_ðar,Qatar,Qatar,State of Qatar,Qatar,Dawlat Qatar,Qatar,Qatar,State of Qatar,Qatar,Qatar,Stato del Qatar,Katar,Katari Riik,,1,Doha,Ad Dawð_ðah,Doha,Doha,Doha,ððð__,Ad-Dawð_ðah,25.28333333,51.53333333,25.22,51.5,AS,ME,142,145,ar,1951591,2012,Qatari(s),Qatari,974,Q,11586,,11586,25.5,51.25,26.16,24.47,51.63,50.75,gov.qa,gsdp.gov.qa,gisqatar.org.qa,qpost.com.qa
RE,REU,638,RW,Reunion,Reunion,R_ðunion,R_ðunion,R_ðunion,R_ðunion,Reuni__n,,,,,,,,,,,Reunion,Reunion,French Department of R_ðunion,Ile de la Reunion,Ile de la Reunion,,,,Riunione,Riunione,Dipartimento della Riunione,R_ðunion,R_ðunioni departemang,,1,Saint-Denis,,,,,,Saint-Denis,-20.86666667,55.46666667,,,AF,,2,14,fr,827000,2009,R_ðunionnais,R_ðunionnais,262,,2512,,,-21.1,55.6,-20.86,-21.39,55.84,55.21,reunion.pref.gouv.fr,,,
RO,ROU,642,RO,Romania,Romania,Romania,Romania,Roumanie,Roumanie,Rumania,Romania,Romania,Roumanie (la),la Roumanie,Rumania,Rumania,ððð_ððð_ð_ðð,ððð_ððð_ð_ðð,Rom_ðnia,Rom_ðnia,Romania,Romania,Romania,Romania,Romania,Romania,Romania,Romania,Romania,Romania,Romania,Rumeenia,Rumeenia,,1,Bucharest,Bucure_ðti,Bucharest,Bucarest,Bucarest,ðð___ð_ðð_ð,Bukarest,44.43333333,26.1,44.46,26.11,EU,,150,151,ro,21848504,2012,Romanian(s),Romanian,40,RO,229891,8500,238391,46,25,48.27,43.6,29.69,20.25,gov.ro,insse.ro,,posta-romana.ro
RU,RUS,643,RS,Russian Federation,Russian Federation,Russian Federation,Russian Federation," Russie, F_ðd_ðration de",F_ðd_ðration de Russie,Federaci__n de Rusia,Russian Federation (the),the Russian Federation,F_ðd_ðration de Russie (la),la F_ðd_ðration de Russie,Federaci__n de Rusia (la),la Federaci__n de Rusia,ðððð___ð_ð__ð_ðð ððððððððð__ð__ðð,ðððð___ð_ð__ð_ðð ððððððððð__ð__ðð,Rossija,Rossiyskaya Federatsiya,Russia,Russia,Russian Federation,Rossiya,Rossiyskaya Federatsiya,Russia,Russia,Russian Federation,Russia,Russia,Federazione russa,Venemaa/Vene,Venemaa F__deratsioon,,1,Moscow,Moskva,Moscow,Moscou,Mosc__,ðððð__ð_ð_,Moskva,55.75,37.58333333,55.78,37.49,EU,,150,151,ru,138082178,2012,Russian(s),Russian,7,RUS,16377742,720500,17098242,60,100,81.86,41.19,27.9,-170,government.ru,gks.ru,,russianpost.ru
RW,RWA,646,RW,Rwanda,Rwanda,Rwanda,Rwanda,Rwanda,Rwanda,Rwanda,Rwanda,the Republic of Rwanda,Rwanda (le),la R_ðpublique du Rwanda,Rwanda,la Rep__blica de Rwanda,ððð__ð_ððð_,ððððð_ðð_ðððð_ð_ð_ ððð__ð_ððð_,Rwanda[en]/Rwanda (le)[fr]/Rwanda[rw],the Republic of Rwanda[en]/la R_ðpublique du Rwanda [fr]/Republika y'u Rwanda[rw],Rwanda,Rwanda,Republic of Rwanda,Rwanda,Republika y'u Rwanda,Rwanda,Rwanda,Republic of Rwanda,Ruanda,Ruanda,Repubblica del Ruanda,Rwanda,Rwanda Vabariik,,1,Kigali,Kigali,Kigali,Kigali,Kigali,ððð_ð_ð_ððð_,Kigali,-1.95,30.06666667,-1.96,30.09,AF,,2,14," rw,fr,en",11689696,2012,Rwandan(s),Rwandan,250,RWA,24668,1670,26338,-2,30,-1.05,-2.84,30.9,28.86,gov.rw,statistics.gov.rw,,
BL,BLM,652,TB,Saint Barthelemy,Saint Barthelemy,Saint Barth_ðlemy,,Saint-Barth_ðlemy,Saint-Barth_ðlemy,Saint-Barth_ðlemy,,,,,,,,,,,Saint Barthelemy,Saint Barthelemy,Overseas Collectivity of Saint Barthelemy,Saint-Barthelemy,Collectivite d'outre mer de Saint-Barthelemy,,,,Saint-Barth_ðlemy,Saint-Barth_ðlemy,Saint-Barth_ðlemy,,,,1,Gustavia,,,,,,,17.88333333,-62.85,,,NA,CA,19,29,fr,7332,2012,,,590,,21,,,17.9,-62.833333,17.962,17.87,-62.788,-62.913,comstbarth.fr,,,
SH,SHN,654,SH," Saint Helena, Ascension and Tristan da Cunha"," Saint Helena, Ascension and Tristan da Cunha"," Saint Helena, Ascension and Tristan da Cunha"," Saint Helena, Ascension and Tristan da Cunha"," Sainte-H_ðl_ðne, Ascension et Tristan da Cunha"," Sainte-H_ðl_ðne, Ascension et Tristan da Cunha"," Santa Elena, Ascensi__n y Trist_ðn da Cunha",,,,,,,,,,," Saint Helena, Ascension, and Tristan da Cunha"," Saint Helena, Ascension, and Tristan da Cunha"," Saint Helena, Ascension, and Tristan da Cunha"," Saint Helena, Ascension, and Tristan da Cunha"," Saint Helena, Ascension, and Tristan da Cunha",,,," Sant'Elena, Ascensione e Tristan de Cunha"," Sant'Elena, Ascensione e Tristan de Cunha"," Sant'Elena, Ascensione e Tristan de Cunha",Saint Helena," Saint Helena, Ascension ja Tristan da Cunha",,1,Jamestown,,,,,,Jamestown,-15.93333333,-5.733333333,,,AF,,2,11,en,7728,2012,Saint Helenian(s),Saint Helenian,290,,308,,,-15.95,-5.7,0,0,0,0,sainthelena.gov.sh,sainthelena.gov.sh/resources.php?title,,
KN,KNA,659,SC,Saint Kitts and Nevis,Saint Kitts and Nevis,Saint Kitts and Nevis,Saint Kitts and Nevis,Saint-Kitts-et-Nevis,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Saint Kitts and Nevis,Saint Kitts and Nevis,Saint-Kitts-et-Nevis,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Saint Kitts y Nevis,ððððð_ðð-ððð_ð_ð ð_ ððððð_ð_ðð,ððððð_ðð-ððð_ð_ð ð_ ððððð_ð_ðð,Saint Kitts and Nevis,Saint Kitts and Nevis,Saint Kitts and Nevis,Saint Kitts and Nevis,Federation of Saint Kitts and Nevis,Federation of Saint Kitts and Nevis,Saint Kitts and Nevis,St Kitts and Nevis,St Kitts and Nevis,Federation of Saint Christopher and Nevis,Saint Cristopher e Nevis,Saint Cristopher e Nevis,Federazione di Saint Cristopher e Nevis,Saint Kitts ja Nevis,Saint Kittsi ja Nevise F__deratsioon,,1,Basseterre,Basseterre,Basseterre,Basseterre,Basseterre,ðð_ð__ðð_ð,Basseterre,17.3,-62.71666667,17.31,-62.7,NA,CA,19,29,en,50726,2012,Kittitian(s)/Nevisian(s),Kittitian/Nevisian,1,,261,,261,17.33333333,-62.75,17.42,17.09,-62.54,-62.87,gov.kn,,,
LC,LCA,662,ST,Saint Lucia,Saint Lucia,Saint Lucia,Saint Lucia,Sainte-Lucie,Sainte-Lucie,Santa Luc__a,Saint Lucia,Saint Lucia,Sainte-Lucie,Sainte-Lucie,Santa Luc__a,Santa Luc__a,ððððð_ðð-ðððð__ðð,ððððð_ðð-ðððð__ðð,Saint Lucia,Saint Lucia,Saint Lucia,Saint Lucia,Saint Lucia,Saint Lucia,Saint Lucia,St Lucia,St Lucia,Saint Lucia,Saint Lucia,Saint Lucia,Saint Lucia,Saint Lucia,Saint Lucia,,1,Castries,Castries,Castries,Castries,Castries,ððð_ð____,Castries,14.01666667,-61,14.02,-60.96,NA,CA,19,29,en,162178,2012,Saint Lucian(s),Saint Lucian,1,WL,606,10,616,13.88333333,-60.96666667,14.11,13.7,-60.87,-61.08,stlucia.gov.lc,stats.gov.lc,,
MF,MAF,663,RN,Saint Martin (French part),Saint Martin (French part),Saint Martin (French part),Saint Martin (French part),Saint-Martin(partie Fran_ðaise),Saint-Martin(partie Fran_ðaise),Saint Martin (parte Francesa),,,,,,,,,,,Saint Martin,Saint Martin,Overseas Collectivity of Saint Martin,Saint-Martin,Collectivity d'outre mer de Saint-Martin,,,,,,,,,,1,Marigot,,,,,,,18.06666667,-63.08333333,,,NA,CA,19,29,fr,30959,2012,,,590,,54,,,18.075278,-63.06,18.126,18.046,-62.969,-63.154,com-saint-martin.fr,,,
