,Start,End,Country,Location,Type,Sub_Type,Names,Killed,Affected,International support
7687,2004-09-01,2004-09-01,Taiwan, Shichih:Wufeng:Nankang ...,storm,tropical cyclone,Haima,9.0,6000.0,1606.138
7688,1999-10-01,1999-10-01,Turkey,Sud-Est de la Turquie,transport accident,road,,13.0,33.0,717.841
7689,1997-08-01,1997-08-01,Malaysia,Kedah:Perlis:Pennang st ...,storm,tropical cyclone,Zita,2.0,2115.0,1176.956
7690,2000-11-01,2000-11-01,Bangladesh,Shibpur (Narsinghdi distr ...,industrial accident,fire,Textile factory,46.0,200.0,1007.939
7691,1959-01-01,1959-01-01,New Caledonia,Southern New Caledonia,storm,tropical cyclone,Beatrice,1.0,,
7692,2008-01-01,2008-02-01,China,Zhejiang:Sichuan:Anhui:...,extreme temperature,extreme winter conditions,,129.0,77000000.0,2040.389
7693,1994-12-01,1994-12-01,Japan,Hachinohe (North-East Hon ...,earthquake (seismic activity),earthquake (ground shaking),,2.0,285.0,0.0
7694,1993-01-01,1993-01-01,United States,Wisconsin,epidemic,parasitic infectious diseases,Cryptosporidiosis,100.0,403000.0,1033.24
7695,1983-10-01,1983-10-01,Papua New Guinea,,volcano,volcanic eruption,Rabaul,,25000.0,
7696,2003-07-01,2003-07-01,India,Thathri (Jammu and Kashmi ...,transport accident,road,,20.0,6.0,523.258
7697,1990-03-01,1990-03-01,Vanuatu,Port Vila,earthquake (seismic activity),earthquake (ground shaking),,,,
7698,1983-07-01,1983-07-01,Costa Rica,San Jose province,earthquake (seismic activity),earthquake (ground shaking),,2.0,5060.0,0.0
7699,2002-08-01,2002-11-01,Cambodia,Kandal:Stung Treng:Prey ...,flood,general flood,,29.0,1470000.0,948.289
7700,1951-08-01,1951-08-01,Jamaica,South coast,storm,tropical cyclone,Charlie,154.0,20200.0,1511.681
7701,1996-10-01,1996-10-01,South Africa,Warmbaths,transport accident,road,,38.0,26.0,824.679
7702,1984-05-01,1984-05-01,Egypt,Cairo,miscellaneous accident,collapse,House,25.0,26.0,1392.512
7703,1997-07-01,1997-07-01,Bangladesh,North:Central North,flood,flash flood,,79.0,900030.0,937.797
7704,2007-08-01,2007-08-01,United States,Texas:Oklahoma:Missouri ...,storm,tropical cyclone,Erin,7.0,,
7705,1978-06-01,1978-06-01,Australia,Sydney (New South Wales),storm,,,,,
7706,1991-10-01,1991-10-01,Brazil,Rio de Janeiro,miscellaneous accident,fire,Prison,24.0,20.0,0.0
7707,2000-01-01,2000-01-01,Democratic Republic of the Congo,Durba:Watsa District (Or ...,epidemic,viral infectious diseases,Marburd virus,10.0,1.0,943.118
7708,2006-10-01,2006-10-01,Syria,Between Alep and Hassaké,transport accident,road,,12.0,16.0,1074.78
7709,1990-01-01,1990-01-01,Bangladesh,Mushiganj/Dhaleswari,transport accident,water,Ferry 'Ajmeri' - Cargo,100.0,,
7710,2007-04-01,2007-05-01,Afghanistan,Samangan (Badakhshan),flood,flash flood,,36.0,,
7711,2008-09-01,2008-09-01,Nepal,Bardeya:Banke:Dang:Ded ...,flood,general flood,,50.0,180003.0,427.069
7712,1999-07-01,1999-07-01,Bangladesh,Bengal Gulf,storm,,,50.0,,
7713,1976-10-01,1976-10-01,Ecuador,Cotopaxi   Pinchincha pro ...,earthquake (seismic activity),earthquake (ground shaking),,10.0,20000.0,1126.841
7714,1990-01-01,1990-01-01,Costa Rica,Near San José,transport accident,air,Casa 212-200,23.0,,
7715,1992-08-01,1992-08-01,Congo,Lougima/Sibiti,transport accident,road,,21.0,,
7716,2001-12-01,2001-12-01,Nigeria,Neae Katsina,transport accident,road,,16.0,20.0,1368.078
7717,2002-05-01,2002-05-01,Algeria,near Lakhdaria,transport accident,road,,21.0,16.0,811.152
7718,1987-01-01,1987-01-01,Nigeria,,epidemic,viral infectious diseases,,89.0,,
7719,1999-02-01,1999-02-01,Sudan,Kassala,transport accident,road,,11.0,23.0,589.058
7720,2001-10-01,2002-01-01,Somalia,Hargeisa town,epidemic,bacterial infectious diseases,Meningococcal disease,33.0,111.0,1206.171
7721,1988-08-01,1988-08-01,China,Ninbo:Shaoxin:Hangzhou:...,storm,tropical cyclone,Bill (n°7),194.0,136232.0,1909.057
7722,1978-10-01,1978-10-01,Australia,South Australia:Victoria ...,storm,,,,,
7723,1993-12-01,1993-12-01,India,Poona,transport accident,road,,38.0,41.0,523.259
7724,2008-09-01,2008-09-01,Panama,Ngöbe Buglé (Besiko distr ...,flood,flash flood,,16.0,545.0,927.826
7725,1984-02-01,1984-02-01,Belgium,Vallée de la Meuse,flood,,,,,
7726,2003-06-01,2003-06-01,United States,Summerhaven:Mont Lemmon  ...,wildfire,forest fire,,,750.0,
7727,1988-11-01,1988-11-01,United States,Texas:Arkansas:Mississi ...,storm,,,,,
7728,1991-10-01,1991-10-01,Nigeria,Lagos Canal,transport accident,water,Boat,30.0,,
7729,2008-08-01,2008-08-01,Malawi,Mzimba district,transport accident,road,,24.0,26.0,699.132
7730,1990-06-01,1990-06-01,Philippines,Manukan:Bacungan:Zamboa ...,flood,flash flood,,98.0,236.0,513.367
7731,1989-08-01,1989-08-01,Iraq,Near Al-Hillah,industrial accident,explosion,Military Installation,700.0,,
7732,2007-06-01,2007-07-01,Pakistan,Baluchistan:Sindh:North ...,storm,tropical cyclone,Yemyin,242.0,1650000.0,1003.078
7733,2000-05-01,2000-05-01,Nigeria,Ondo state,epidemic,,Acute watery diarrhoeal syndrome,60.0,40.0,1655.704
7734,1974-01-01,1974-01-01,Brazil,Sao Paulo,epidemic,bacterial infectious diseases,,1500.0,30000.0,1312.668
7735,2004-06-01,2004-06-01,China,Miao-Dong Autonomous Pref ...,flood,flash flood,,3.0,740.0,1295.799
7736,2003-12-01,2003-12-01,Madagascar,Antalaha:Ambanja (North  ...,storm,tropical cyclone,Cela,,164.0,
7737,2007-01-01,2007-03-01,Malawi,Karonga district,flood,general flood,,,2000.0,
7738,2007-08-01,2007-08-01,Cameroon,Mokolo:Kolofata:Sarki-F ...,flood,,,8.0,10296.0,1240.119
7739,1994-07-01,1994-07-01,Thailand,,flood,,,60.0,59000.0,1083.398
7740,1991-10-01,1991-10-01,India,Harsil (near Gangotri:Ut ...,earthquake (seismic activity),earthquake (ground shaking),,1500.0,54383.0,659.503
7741,2004-06-01,2004-09-01,Chad,N'djamena:Chari:Baguirm ...,epidemic,bacterial infectious diseases,Cholera,123.0,2895.0,1365.651
7742,2004-07-01,2004-08-01,Spain,Andalusia:Huelva:Sevill ...,wildfire,forest fire,,3.0,1100.0,985.679
7743,1992-05-01,1992-05-01,India,Near Hubli (Karnatka stat ...,transport accident,road,,23.0,,
7744,1979-04-01,1979-04-01,United States,Texas:Oklahoma,storm,local storm,,48.0,2110.0,1352.988
7745,1998-07-01,1998-07-01,Senegal,St Louis:Tambacounda:Ka ...,flood,,,,300000.0,
7746,2002-03-01,2002-03-01,Morocco,Near Marrakech,transport accident,road,,17.0,23.0,524.82
7747,1997-06-01,1997-06-01,Democratic Republic of the Congo,Near Bunia,transport accident,air,Propeller aircraft,27.0,,
7748,2008-02-01,2008-03-01,Germany,Bavaria,storm,extratropical cyclone,Emma,5.0,,
7749,2000-09-01,2000-10-01,Nicaragua,Léon:Chinandega:Managua ...,storm,tropical cyclone,Keith,1.0,2300.0,1156.405
7750,2007-04-01,2007-04-01,Iran,Ispahan road,transport accident,road,,26.0,15.0,1204.432
7751,1970-10-01,1970-10-01,Bangladesh,Bay of Bengal districts,storm,,,300.0,,
7752,2002-08-01,2002-08-01,United Kingdom,Scarborough:Filey (North ...,flood,general flood,,,250.0,
7753,1953-07-01,1953-07-01,Iran,,extreme temperature,heat wave,,158.0,,
7754,1957-01-01,1957-01-01,Canary Is,,storm,,,26.0,,
7755,2008-01-01,2008-01-01,China,Guizhou province,transport accident,road,,25.0,13.0,1298.292
7756,1984-01-01,1984-01-01,Soviet Union,Leningrad region,flood,general flood,,,,
7757,2002-12-01,2002-12-01,Vanuatu,Tafea province (South Tan ...,flood,general flood,,,3001.0,
7758,1982-02-01,1982-02-01,Philippines,Benguet,transport accident,road,,18.0,15.0,515.86
7759,2005-05-01,2005-05-01,Central African Republic,Berbérati,transport accident,road,,12.0,20.0,1077.685
7760,2003-01-01,2003-01-01,Zimbabwe,Kambuzuma,transport accident,road,,5.0,95.0,456.951
7761,2000-03-01,2000-03-01,Pakistan,Chenab river (Punjab),transport accident,water,,34.0,,
7762,2008-05-01,2008-05-01,Iran,Between Hamedan and Malay ...,transport accident,road,,21.0,11.0,1204.432
7763,2006-10-01,2006-10-01,United States,Prince William Sound area ...,flood,general flood,,,100.0,
7764,2008-07-01,2008-08-01,Nepal,Kusaha:Laukahi:Ghuski: ...,flood,general flood,,65.0,70000.0,426.377
7765,1993-12-01,1993-12-01,Indonesia,Mer de Java,transport accident,water,,21.0,,
7766,1992-02-01,1992-02-01,Cuba,City of Havana:Havana:M ...,flood,general flood,,,9127.0,
7767,2004-01-01,2004-05-01,Democratic Republic of the Congo,Ituri,epidemic,bacterial infectious diseases,,58.0,984.0,943.125
7768,2002-07-01,2002-07-01,Russia,Vladivostok area (Primory ...,flood,general flood,,,1500.0,
7769,1994-11-01,1994-11-01,Jamaica,St Elizabeth:Clarendon: ...,storm,,Gordon,4.0,,
7770,2006-08-01,2006-08-01,Pakistan,North-West,miscellaneous accident,collapse,Bridge,40.0,,
7771,2007-02-01,2007-02-01,Burundi,Kayanza province:central ...,complex disasters,famine,,,2000000.0,
7772,1995-07-01,1995-07-01,Israel,Jerusalem area,wildfire,forest fire,,,240.0,
7773,2003-12-01,2003-12-01,Nigeria,Tudun-Wulli ,transport accident,road,,25.0,10.0,1368.078
7774,2002-08-01,2002-08-01,Mexico,Micho,transport accident,road,,33.0,20.0,1100.083
7775,1999-04-01,1999-04-01,Cuba,Guane (Pinor del Rio Prov ...,wildfire,forest fire,,,,
7776,1998-10-01,1998-10-01,Philippines,Albay ,storm,tropical cyclone,Babs (Loleng),332.0,3902424.0,1150.361
7777,2001-09-01,2001-09-01,Croatia,Orahovica:Nasice:Zdenci ...,flood,,,,1200.0,
7778,2005-09-01,2005-09-01,Honduras,Tela,miscellaneous accident,other,Poisoning,,200.0,
7779,1988-06-01,1988-06-01,Mauritania,North:East:South,insect infestation,grasshopper/locust,Desert locust:Grasshopper,,,
7780,1995-01-01,1995-01-01,Japan,Kobe:Osaka and Kyoto reg ...,earthquake (seismic activity),earthquake (ground shaking),,5297.0,541636.0,1464.304
7781,1988-03-01,1988-03-01,New Zealand,Gisborne District,storm,tropical cyclone,Bola,6.0,,
7782,1990-04-01,1990-04-01,United Kingdom,Wrexham-Welshpool-Shrewsb ...,earthquake (seismic activity),earthquake (ground shaking),,,,
7783,2004-06-01,2004-06-01,Uganda,Pabbo (North),miscellaneous accident,fire,Refugee camp ,,6000.0,
7784,2004-08-01,2004-09-01,Russia,Labinsk:Motovsk district ...,flood,general flood,,,500.0,
7785,1992-02-01,1992-02-01,Philippines,Lake Taal (55 km South Ma ...,volcano,volcanic eruption,Taal,,1578.0,
7786,2004-02-01,2004-02-01,Indonesia,Padangpanjang area (Sumat ...,earthquake (seismic activity),earthquake (ground shaking),,5.0,507.0,1255.339
7787,2005-08-01,2005-08-01,Iran,South-East,transport accident,road,,11.0,,
7788,1967-09-01,1967-09-01,Saint Lucia,,storm,tropical cyclone,Beulah,,,
7789,1984-11-01,1984-11-01,Bangladesh,Kirtonkhola river (Near B ...,transport accident,water,,100.0,,
7790,1959-06-01,1959-06-01,Canada,Escuminac (New Brunswick) ...,transport accident,water,,35.0,,
7791,1990-12-01,1990-12-01,Australia,Queensland,storm,tropical cyclone,Joy,,,
7792,1990-08-01,1990-08-01,Portugal,Near Viseu,transport accident,road,,15.0,37.0,646.468
7793,1997-06-01,1997-06-01,Iraq,,epidemic,bacterial infectious diseases,,,185.0,
7794,1981-09-01,1981-09-01,Philippines,Northern Luzon,storm,tropical cyclone,Clara,55.0,21905.0,1125.899
7795,1993-05-01,1993-05-01,Bangladesh,North Dhaka,storm,,,9.0,3250.0,1544.541
7796,1998-05-01,1998-05-01,China,Dujiangyan,industrial accident,explosion,Coal mine,26.0,3.0,1371.609
7797,2002-01-01,2002-01-01,Malaysia,Simunjan district (Borneo ...,mass movement wet,landslide,,10.0,,
7798,1991-04-01,1991-04-01,Gabon,Golfe de Guinée (Atlantiq ...,transport accident,water,Ferry,72.0,,
7799,2006-10-01,2006-10-01,North Korea,Tongchon:Anbyon:Kosong:...,flood,storm surge/coastal flood,,,7324.0,
7800,2004-03-01,2004-03-01,Congo,Between Mindouli and King ...,transport accident,rail,,31.0,1.0,433.234
7801,1995-02-01,1995-02-01,Pakistan,Baluchistan Prov,industrial accident,explosion,Coal mine,27.0,,
7802,2000-03-01,2000-03-01,Iran,Between Damghan and Semna ...,transport accident,road,,11.0,14.0,1204.431
7803,2002-07-01,2002-07-01,Papua New Guinea,Witori Caldera (West New  ...,volcano,volcanic eruption,Mt Pago,,13000.0,
7804,1999-11-01,1999-11-01,Colombia,South Colombia:Pacific C ...,flood,storm surge/coastal flood,,3.0,1100.0,813.075
7805,1987-12-01,1987-12-01,China,Anhui,industrial accident,other,Coal mine,44.0,,
7806,1983-04-01,1983-04-01,Tanzania,Kilwa District,epidemic,,,163.0,,
7807,2005-05-01,2005-05-01,India,Rudraprayag (Uttaranchal) ...,transport accident,road,,37.0,,
7808,2002-06-01,2002-06-01,Brazil,Porto Alegre (Rio Grande  ...,flood,general flood,,,2000.0,
7809,2000-11-01,2000-11-01,Egypt,Ibrahimya canal (Near Abo ...,transport accident,road,,14.0,8.0,1285.547
7810,2002-01-01,2002-01-01,Russia,Kaliningrad,storm,,,2.0,,
7811,2000-08-01,2000-08-01,South Korea,Cholla-Pukto:Chungchongn ...,storm,tropical cyclone,Prapiroon (Typhoon n°12),25.0,300.0,1652.748
7812,1991-03-01,1991-03-01,United States,Arkansas:Oklahoma:Texas ...,flood,general flood,,,,
7813,2001-10-01,2001-10-01,United States,New York,miscellaneous accident,collapse,Brick façade,11.0,10.0,850.039
7814,2008-03-01,2008-04-01,Indonesia,Kampar:Pekanburu:Kuanta ...,flood,general flood,,,60000.0,
7815,1994-05-01,1994-05-01,India,Solapur,industrial accident,explosion,Fireworks factory,22.0,76.0,596.575
7816,2003-09-01,2003-09-01,China,Shenzhen:Guangdong provi ...,storm,tropical cyclone,Dujuan,38.0,69925.0,1908.633
7817,2001-01-01,2001-01-01,Portugal,Mesao Frio region (north) ...,flood,general flood,,6.0,200.0,643.972
7818,2004-01-01,2004-03-01,South Africa,Nkomazi :Mbombela:Umjin ...,epidemic,bacterial infectious diseases,Cholera,5.0,174.0,1112.303
7819,2003-05-01,2003-05-01,Viet Nam,Bac Ninh city (Bac Ninh p ...,miscellaneous accident,explosion,Bus,37.0,55.0,1459.429
7820,1983-12-01,1983-12-01,Brazil,,industrial accident,other,,42.0,,
7821,1997-06-01,1997-10-01,Kenya,Nyatike Division (Migori  ...,epidemic,bacterial infectious diseases,Cholera,140.0,2360.0,1197.945
7822,1992-04-01,1992-04-01,Mexico,Guadalajara,industrial accident,explosion,,200.0,16600.0,1173.51
7823,2002-10-01,2002-10-01,India,districts of Kannur:Kasa ...,flood,general flood,,11.0,,
7824,2002-04-01,2002-11-01,Australia,Queensland:New South Wal ...,drought,drought,,,,
7825,1900-09-01,1900-09-01,United States,Galveston (Texas),storm,tropical cyclone,,6000.0,,
7826,1968-10-01,1968-10-01,Hong Kong,,wildfire,scrub/grassland fire,,,,
7827,2002-01-01,2002-01-01,Nigeria,Durbunde (Kano state),transport accident,road,,50.0,4.0,1368.079
7828,1953-07-01,1953-07-01,Canada,Morrisburg (Ontario),transport accident,rail,,20.0,,
7829,1999-08-01,1999-08-01,Pakistan,Kasur (Near Lahore):Leve ...,storm,,,27.0,411.0,992.676
7830,1997-07-01,1997-07-01,India,Kosi River (Bihar),transport accident,water,,35.0,,
7831,1992-03-01,1992-03-01,Sweden,Gothenburg,transport accident,rail,,13.0,22.0,1175.027
7832,1990-06-01,1990-07-01,China,Hunan province,flood,general flood,,363.0,26130805.0,1460.466
7833,1997-08-01,1998-07-01,Mozambique,Maputo City:Maputo:Gaza ...,epidemic,bacterial infectious diseases,Cholera,619.0,26783.0,996.413
7834,1970-11-01,1970-11-01,Philippines,,storm,tropical cyclone,Yoling,80.0,17292.0,1125.871
7835,2002-05-01,2002-05-01,Sudan,Bahr el-Ghazal,transport accident,road,,11.0,15.0,589.058
7836,1961-10-01,1961-10-01,India,,flood,,,1000.0,,
7837,2001-07-01,2001-07-01,China,Kunming district (Yunnan  ...,mass movement wet,landslide,,19.0,10307.0,1340.041
7838,2005-11-01,2005-11-01,Belgium,,extreme temperature,cold wave,,2.0,,
7839,2003-08-01,2003-08-01,Central African Republic,N'djoh (near Bossémbélé),transport accident,road,,12.0,15.0,1077.685
7840,1997-01-01,1997-01-01,United States,Near Detroit (Michigan),transport accident,air,Comair Inc Embraer EM-120,29.0,,
7841,2003-05-01,2003-05-01,China,Yongxing (Huaping),industrial accident,explosion,Coal mine,18.0,,
7842,2006-03-01,2006-03-01,South Africa,Taung municipality,flood,general flood,,6.0,4160.0,822.207
7843,1984-09-01,1984-09-01,United States,Carolines,storm,,,,14000.0,
7844,2006-06-01,2006-07-01,United States,Maryland:Pennsylvania:N ...,flood,general flood,,11.0,65000.0,740.987
7845,1987-02-01,1987-02-01,Azores,,transport accident,water,Cargo 'Tuxpan',28.0,,
7846,1988-12-01,1988-12-01,Iraq,,transport accident,road,,26.0,,
7847,2005-03-01,2005-03-01,Slovakia,Poprad (Tatra Mountains),flood,general flood,,1.0,,
7848,1988-05-01,1988-05-01,Paraguay,Bahia Negra to Alberdi,flood,,,,45000.0,
7849,1993-01-01,1993-01-01,Fiji,Yasawa:Northern and East ...,storm,tropical cyclone,Kina,21.0,160003.0,1609.249
7850,1997-08-01,1997-08-01,Japan,,storm,tropical cyclone,Winnie,3.0,,
7851,1999-10-01,1999-10-01,India,Orissa:Ganjam:Puri:Khu ...,storm,tropical cyclone,,84.0,1201000.0,1140.728
7852,2007-12-01,2007-12-01,Nigeria,Enugu,transport accident,road,,20.0,,
7853,1986-08-01,1986-08-01,Bangladesh, Dhaleswari river,transport accident,water,,500.0,,
7854,1980-09-01,1980-09-01,India,Orissa,flood,,,200.0,2000000.0,533.37
7855,2004-09-01,2004-09-01,Brazil,Erechim,transport accident,road,,14.0,,
7856,2007-08-01,2007-08-01,Haiti,South:South-East:Grand' ...,storm,tropical cyclone,Dean,9.0,3966.0,1420.242
7857,2000-10-01,2000-10-01,Nepal,,transport accident,road,,42.0,,
7858,2000-09-01,2000-09-01,Russia,Chechnya,epidemic,viral infectious diseases,Acute jaundice syndrome,,2000.0,
7859,1978-12-01,1978-12-01,South Africa,Vereeniging,transport accident,rail,,12.0,150.0,824.679
7860,1912-04-01,1912-04-01,United Kingdom,North Atlantic,transport accident,water,Shipwreck 'Titanic',1500.0,2200.0,500.521
7861,1998-06-01,1998-06-01,India,Nandani (Jammu-Cachemire  ...,transport accident,road,,53.0,15.0,523.259
7862,1993-09-01,1993-09-01,Hong Kong,,storm,,Becky,,,
7863,1994-01-01,1994-12-01,China,Xuwen:Leizhou:Yangjiang ...,drought,drought,,,82000000.0,
7864,2006-08-01,2006-08-01,Tanzania,Zanzibar municipality:Pe ...,epidemic,bacterial infectious diseases,Cholera,50.0,106.0,1501.588
7865,2006-12-01,2006-12-01,Taiwan,,earthquake (seismic activity),earthquake (ground shaking),,2.0,42.0,1132.049
7866,1989-09-01,1989-09-01,Spain,,storm,,,14.0,,
7867,1957-12-01,1957-12-01,United Kingdom,Lewisham,transport accident,rail,,90.0,900.0,500.462
7868,1986-05-01,1986-05-01,Solomon Is,Malaita:Guadalcanal:Ula ...,storm,tropical cyclone,Namu,101.0,150000.0,1802.976
7869,2002-06-01,2002-06-01,Iran,Quazvin:Hamadan:Zanjan  ...,earthquake (seismic activity),earthquake (ground shaking),,227.0,111300.0,1340.989
7870,1989-12-01,1989-12-01,United States,Johnson City (Tennessee),miscellaneous accident,fire,Retirement home,16.0,,
7871,1988-10-01,1988-10-01,Italy,Rome,transport accident,air,Boeing 707,32.0,,
7872,2003-11-01,2004-01-01,Chad,Moundou,epidemic,bacterial infectious diseases,Cholera,11.0,131.0,1365.63
7873,1998-05-01,1998-05-01,India,Langasu (Uttar Pradesh),transport accident,road,,29.0,17.0,523.259
7874,2002-05-01,2002-05-01,Pakistan,Near Parsa (Cachemire),transport accident,road,,14.0,51.0,382.773
7875,1962-01-01,1962-01-01,Netherlands,Harmelen,transport accident,rail,,93.0,,
7876,2003-08-01,2003-10-01,India,Cuttack:Jagatsinghpur:K ...,flood,general flood,,67.0,3000000.0,539.667
7877,2005-11-01,2005-11-01,China,Between Ruichang and Jiuj ...,earthquake (seismic activity),earthquake (ground shaking),,16.0,615500.0,1438.019
7878,1998-11-01,1998-12-01,Bulgaria,Montana:Sofia,extreme temperature,cold wave,,3.0,323.0,1027.519
7879,1995-09-01,1995-09-01,Russia,Nazran Region,mass movement wet,landslide,,17.0,,
7880,2003-07-01,2003-07-01,Tanzania,Near Mwanza,transport accident,road,,17.0,52.0,1213.962
7881,2004-05-01,2004-05-01,Morocco,Near Aïn Harrounda,transport accident,road,,17.0,27.0,524.82
7882,1991-03-01,1991-03-01,Brazil,Sao Paulo:Rio de Janeiro ...,flood,general flood,,20.0,17000.0,1022.413
7883,1990-08-01,1990-08-01,China,Zheijian province,storm,tropical cyclone,,68.0,200000.0,1909.454
7884,2007-01-01,2007-01-01,Brazil,Miraï:Muriaé (Minas Gera ...,mass movement wet,landslide,,,5000.0,
7885,2005-06-01,2005-06-01,Mexico,Naranjos:Chinampa (Verac ...,storm,tropical cyclone,Bret,2.0,15000.0,1710.077
7886,2007-09-01,2007-09-01,Mexico,Acapulco:Oaxaca:Michoac ...,storm,tropical cyclone,Henriette,6.0,,
7887,2005-01-01,2005-01-01,Pakistan,Lwargi,storm,,,58.0,,
7888,1976-06-01,1976-06-01,Nepal,Pahire Phedi,mass movement wet,landslide,,150.0,,
7889,2004-01-01,2004-01-01,Greece,,storm,,,,,
7890,1994-06-01,1994-06-01,South Africa,Le Cap,transport accident,water,Boat 'Apollo Sea',36.0,,
7891,1987-04-01,1987-04-01,China,Shandong province,epidemic,viral infectious diseases,Rotavirus,,1000.0,
7892,1990-05-01,1990-05-01,China,Kanton,industrial accident,collapse,Cheminee,24.0,,
7893,2006-01-01,2006-01-01,Afghanistan,Sar-i-Pul:Badakhshan pro ...,mass movement wet,landslide,,13.0,300000.0,608.519
7894,2001-06-01,2001-06-01,Egypt,Ouchim,industrial accident,explosion,Usine de carrelage Al-Faraena,19.0,21.0,1358.864
