,ID,Start,End,Country,Location,Type,Sub_Type,Names,Killed,Affected,International support,Country iso,continent,year,disaster group,disaster subgroup
9615,196151995PHL,1995-11-01,1995-11-01,Philippines (the),Southern Bislig Province,Industrial Accident,explosion,Coal mine,12.0,,,PHL,Asia,1995,Technological,Industrial Accident
9616,196162005HTI,2005-10-01,2005-10-01,Haiti,Bas-Arbonite,Storm,tropical cyclone,Stan,1.0,10000.0,1420.28,HTI,Americas,2005,Natural,Meteorological
9617,196171990CHN,1990-07-01,1990-07-01,China,,Industrial Accident,other,,45.0,,,CHN,Asia,1990,Technological,Industrial Accident
9618,196182006IDN,2006-01-01,2006-02-01,Indonesia,Rembang:Demak:Semarang:...,Flood,general flood,,19.0,10000.0,1117.054,IDN,Asia,2006,Natural,Hydrological
9619,196192004COL,2004-01-01,2004-06-01,Colombia,Antioquia:Boyaca:Boliva ...,Flood,general flood,,79.0,186096.0,814.243,COL,Americas,2004,Natural,Hydrological
9620,196202005PAK,2005-01-01,2005-01-01,Pakistan,Near Jacobabad,Transport Accident,road,,23.0,,,PAK,Asia,2005,Technological,Transport Accident
9621,196212004MLI,2004-04-01,2004-07-01,Mali,North,Insect Infestation,locust,,,,,MLI,Africa,2004,Natural,Biological
9622,196222005VCT,2005-07-01,2005-07-01,Saint Vincent and the Grenadines,Cannau:Union,Storm,tropical cyclone,Emily,,530.0,,VCT,Americas,2005,Natural,Meteorological
9623,196231991COL,1991-11-01,1991-11-01,Colombia,Cali,Miscellaneous Accident,collapse,Building,24.0,,,COL,Americas,1991,Technological,Miscellaneous Accident
9624,196242002AUT,2002-08-01,2002-08-01,Austria,All,Flood,general flood,,9.0,60000.0,729.122,AUT,Europe,2002,Natural,Hydrological
9625,196252001CIV,2001-05-01,2001-09-01,Cote d'Ivoire,Entire country,Epidemic,bacterial infectious diseases,Cholera,175.0,2977.0,1335.953,CIV,Africa,2001,Natural,Biological
9626,196262003CHN,2003-05-01,2003-05-01,China,Anhui province,Industrial Accident,explosion,Coal Mine,86.0,,,CHN,Asia,2003,Technological,Industrial Accident
9627,196272001PAN,2001-05-01,2001-05-01,Panama,Boca del Toro province,Flood,,,,775.0,,PAN,Americas,2001,Natural,Hydrological
9628,196281993MEX,1993-09-01,1993-09-01,Mexico,Tampico:Panuco areas:Hi ...,Flood,flash flood,,45.0,231290.0,1099.044,MEX,Americas,1993,Natural,Hydrological
9629,196291991AFG,1991-02-01,1991-02-01,Afghanistan,Badakhstan:Baglan:Laghm ...,Flood,general flood,,415.0,108400.0,563.144,AFG,Asia,1991,Natural,Hydrological
9630,196301993ETH,1993-08-01,1993-08-01,Ethiopia,Near Addis Abeba,Flood,general flood,,,4800.0,,ETH,Africa,1993,Natural,Hydrological
9631,196312008BRA,2008-05-01,2008-05-01,Brazil,Near Manacupuru (Amazonia ...,Transport Accident,water,,45.0,70.0,1024.804,BRA,Americas,2008,Technological,Transport Accident
9632,196321992ARG,1992-01-01,1992-01-01,Argentina,Minas:Cruz del Eje:San  ...,Flood,flash flood,,45.0,2000.0,1172.813,ARG,Americas,1992,Natural,Hydrological
9633,196331996BRA,1996-09-01,1996-09-01,Brazil,Rio de Janeiro,Transport Accident,rail,,15.0,,,BRA,Americas,1996,Technological,Transport Accident
9634,196341996IDN,1996-01-01,1996-01-01,Indonesia,Jakarta,Flood,general flood,,6.0,252965.0,1118.584,IDN,Asia,1996,Natural,Hydrological
9635,196351996COG,1996-11-01,1996-12-01,Congo (the),Sake (Goma),Epidemic,bacterial infectious diseases,Cholera,23.0,1133.0,0.0,COG,Africa,1996,Natural,Biological
9636,196362003BFA,2003-12-01,2003-12-01,Burkina Faso,Between Dédougou and Bobo ...,Transport Accident,road,,17.0,30.0,1162.155,BFA,Africa,2003,Technological,Transport Accident
9637,196372007HTI,2007-03-01,2007-03-01,Haiti,Ferrier:Ouanaminthe:Abr ...,Flood,general flood,,14.0,15014.0,807.915,HTI,Americas,2007,Natural,Hydrological
9638,196381963GRD,1963-09-01,1963-09-01,Grenada,,Storm,tropical cyclone,Flora,6.0,,,GRD,Americas,1963,Natural,Meteorological
9639,196391995BHS,1995-07-01,1995-08-01,Bahamas (the),Abaco:Grand Bahma:Mayag ...,Storm,tropical cyclone,Erin,,,,BHS,Americas,1995,Natural,Meteorological
9640,196402002BGD,2002-05-01,2002-05-01,Bangladesh,,Transport Accident,water,Ferry 'M.L. Suraha',40.0,,,BGD,Asia,2002,Technological,Transport Accident
9641,196411987DOM,1987-10-01,1987-10-01,Dominican Republic (the),Near Nagua,Transport Accident,water,,100.0,,,DOM,Americas,1987,Technological,Transport Accident
9642,196421924IND,1924-09-01,1924-09-01,India,Punjab province,Storm,tropical cyclone,,1242.0,1000000.0,1139.503,IND,Asia,1924,Natural,Meteorological
9643,196432002MAR,2002-11-01,2002-11-01,Morocco,Settat region:Fez region ...,Flood,general flood,,80.0,15017.0,522.42,MAR,Africa,2002,Natural,Hydrological
9644,196442004USA,2004-06-01,2004-06-01,United States of America (the),Texas:Colorado:Mississi ...,Storm,local storm,,4.0,216.0,1352.975,USA,Americas,2004,Natural,Meteorological
9645,196451964CHN,1964-09-01,1964-09-01,China,,Storm,tropical cyclone,Ruby,686.0,,,CHN,Asia,1964,Natural,Meteorological
9646,196461993CHN,1993-02-01,1993-02-01,China,Tangshan,Miscellaneous Accident,fire,Department store,79.0,53.0,1405.259,CHN,Asia,1993,Technological,Miscellaneous Accident
9647,196471992URY,1992-04-01,1992-04-01,Uruguay,Near San Salvador,Transport Accident,road,,20.0,40.0,977.759,URY,Americas,1992,Technological,Transport Accident
9648,196481977PHL,1977-11-01,1977-11-01,Philippines (the),North Luzon,Storm,tropical cyclone,Kim (Unding),40.0,148935.0,1126.699,PHL,Asia,1977,Natural,Meteorological
9649,196492007ESP,2007-07-01,2007-07-01,Spain,Near Canary Isl.,Transport Accident,water,,56.0,49.0,1346.691,ESP,Europe,2007,Technological,Transport Accident
9650,196501986USA,1986-06-01,1986-06-01,United States of America (the),Grand Canyon (Arizona),Transport Accident,air,Helicoper and Bimoteur DHC-6,25.0,,,USA,Americas,1986,Technological,Transport Accident
9651,196512007NPL,2007-07-01,2007-10-01,Nepal,Mahottari district (South ...,Flood,general flood,,214.0,640706.0,429.978,NPL,Asia,2007,Natural,Hydrological
9652,196521987VNM,1987-11-01,1987-11-01,Viet Nam,Nghia Binh:Phu Khahu Pro ...,Storm,tropical cyclone,Maury,101.0,937011.0,1968.27,VNM,Asia,1987,Natural,Meteorological
9653,196531989VNM,1989-01-01,1989-01-01,Viet Nam,Hue,Miscellaneous Accident,collapse,,29.0,,,VNM,Asia,1989,Technological,Miscellaneous Accident
9654,196541997IND,1997-06-01,1997-06-01,India,Mumbai,Transport Accident,water,Boat 'Arcadia Pride',24.0,,,IND,Asia,1997,Technological,Transport Accident
9655,196551995CHN,1995-07-01,1995-07-01,China,Tongshan (Hubei province) ...,Miscellaneous Accident,collapse,Dam,34.0,196.0,1405.259,CHN,Asia,1995,Technological,Miscellaneous Accident
9656,196561991IND,1991-12-01,1991-12-01,India,West Bengal state,Transport Accident,water,Ferrie,71.0,,,IND,Asia,1991,Technological,Transport Accident
9657,196572004NAM,2004-02-01,2004-06-01,Namibia,Kavango and Caprivi regio ...,Flood,general flood,,,20000.0,,NAM,Africa,2004,Natural,Hydrological
9658,196581986PER,1986-01-01,1986-01-01,Peru,Huarmey area,Earthquake (Seismic Activity),earthquake (ground shaking),,1.0,100.0,1237.702,PER,Americas,1986,Natural,Geophysical
9659,196591987MMR,1987-11-01,1987-11-01,Myanmar,,Transport Accident,air,Boeing 707,110.0,,,MMR,Asia,1987,Technological,Transport Accident
9660,196601992USA,1992-04-01,1992-04-01,United States of America (the),Oklahoma:Texas,Storm,local storm,,,,,USA,Americas,1992,Natural,Meteorological
9661,196611991MNG,1991-04-01,1991-04-01,Mongolia,Uburkhangai:Tov:Dundgob ...,Storm,local storm,,6.0,,,MNG,Asia,1991,Natural,Meteorological
9662,196621998KEN,1998-03-01,1998-03-01,Kenya,Bombolulu (Mombasa),Miscellaneous Accident,fire,Ecole,24.0,80.0,0.0,KEN,Africa,1998,Technological,Miscellaneous Accident
9663,196632000TUR,2000-07-01,2000-07-01,Turkey,Karacahisar:Boncuklu:Va ...,Wildfire,forest fire,,,,,TUR,Asia,2000,Natural,Climatological
9664,196641989NZL,1989-08-01,1989-08-01,New Zealand,South Isl.,Transport Accident,air,,10.0,,,NZL,Oceania,1989,Technological,Transport Accident
9665,196651985BEL,1985-05-01,1985-05-01,Belgium,Brussels,Miscellaneous Accident,collapse,Heysel stadium,39.0,500.0,1253.22,BEL,Europe,1985,Technological,Miscellaneous Accident
9666,196662008BOL,2008-10-01,2009-04-01,Bolivia (Plurinational State of),Santa Cruz de la Sierra: ...,Epidemic,viral infectious diseases,Dengue,25.0,6516.0,736.471,BOL,Americas,2008,Natural,Biological
9667,196671996CHN,1996-06-01,1996-06-01,China,Laojinshan mountain:Yunn ...,Mass Movement Wet,landslide,,226.0,77.0,1339.984,CHN,Asia,1996,Natural,Geophysical
9668,196681921ETH,1921-08-01,1921-08-01,Ethiopia,Massawa,Earthquake (Seismic Activity),earthquake (ground shaking),,,,,ETH,Africa,1921,Natural,Geophysical
9669,196691998LAO,1998-05-01,1998-05-01,Lao People's Democratic Republic (the),,Transport Accident,air,Yak-40,40.0,,,LAO,Asia,1998,Technological,Transport Accident
9670,196702007PNG,2007-11-01,2007-11-01,Papua New Guinea,Sakarina:Afore:Mamba:K ...,Storm,tropical cyclone,Guba,172.0,162140.0,1069.125,PNG,Oceania,2007,Natural,Meteorological
9671,196711974PAK,1974-12-01,1974-12-01,Pakistan,North Indus R. Valley,Earthquake (Seismic Activity),earthquake (ground shaking),,4700.0,50200.0,519.106,PAK,Asia,1974,Natural,Geophysical
9672,196722008NGA,2008-04-01,2008-04-01,Nigeria,Kano state,Transport Accident,water,,30.0,,,NGA,Africa,2008,Technological,Transport Accident
9673,196731994BOL,1994-06-01,1994-06-01,Bolivia (Plurinational State of),Arequipa:Cuzco provinces ...,Earthquake (Seismic Activity),earthquake (ground shaking),,5.0,,,BOL,Americas,1994,Natural,Geophysical
9674,196741989FRA,1989-02-01,1989-02-01,France,,Storm,,,9.0,,,FRA,Europe,1989,Natural,Meteorological
9675,196751994CHN,1994-07-01,1994-07-01,China,Yunnan,Mass Movement Wet,landslide,,48.0,,,CHN,Asia,1994,Natural,Geophysical
9676,196761955KNA,1955-01-01,1955-01-01,Saint Kitts and Nevis,,Storm,tropical cyclone,Alice,,,,KNA,Americas,1955,Natural,Meteorological
9677,196771987USA,1987-09-01,1987-09-01,United States of America (the),Texas,Storm,,,,,,USA,Americas,1987,Natural,Meteorological
9678,196781952JPN,1952-09-01,1952-09-01,Japan,Myozin-Syo:Izu Islands,Volcano,volcanic eruption,Myozin-Syo,29.0,29.0,0.0,JPN,Asia,1952,Natural,Geophysical
9679,196791987BRA,1987-07-01,1987-07-01,Brazil,,Transport Accident,road,,30.0,,,BRA,Americas,1987,Technological,Transport Accident
9680,196802007CHE,2007-01-01,2007-01-01,Switzerland,,Storm,local storm,,,,,CHE,Europe,2007,Natural,Meteorological
9681,196812007SOM,2007-07-01,2007-07-01,Somalia,Near Nataban (Hiraan regi ...,Transport Accident,road,,12.0,49.0,918.547,SOM,Africa,2007,Technological,Transport Accident
9682,196822002IND,2002-11-01,2002-11-01,India,Madhya Pradesh state,Transport Accident,road,,27.0,,,IND,Asia,2002,Technological,Transport Accident
9683,196831988ALB,1988-01-01,1988-01-01,Albania,Tirana,Earthquake (Seismic Activity),earthquake (ground shaking),,,690.0,,ALB,Europe,1988,Natural,Geophysical
9684,196841991CHN,1991-12-01,1991-12-01,China,Mer de Chine méridionale,Transport Accident,water,Cargo 'Amie V',27.0,,,CHN,Asia,1991,Technological,Transport Accident
9685,196851972NPL,1972-08-01,1972-08-01,Nepal,,Mass Movement Wet,landslide,,105.0,,,NPL,Asia,1972,Natural,Geophysical
9686,196861987CHN,1987-08-01,1987-08-01,China,Sichuan,Industrial Accident,explosion,Coal mine,25.0,,,CHN,Asia,1987,Technological,Industrial Accident
9687,196871993IND,1993-11-01,1993-11-01,India,Bombay,Transport Accident,road,,25.0,30.0,523.259,IND,Asia,1993,Technological,Transport Accident
9688,196882003LVA,2003-01-01,2003-01-01,Latvia,Riga,Extreme Temperature,cold wave,,15.0,,,LVA,Europe,2003,Natural,Meteorological
9689,196891989PHL,1989-08-01,1989-08-01,Philippines (the),Surigao Del Sur,Transport Accident,road,,16.0,29.0,515.86,PHL,Asia,1989,Technological,Transport Accident
9690,196901958BGD,1958-05-01,1958-05-01,Bangladesh,East Meghna Estuary,Storm,tropical cyclone,,,,,BGD,Asia,1958,Natural,Meteorological
9691,196912007IDN,2007-12-01,2007-12-01,Indonesia,Karanganyar:Sragen:Wono ...,Flood,general flood,,127.0,269515.0,1118.693,IDN,Asia,2007,Natural,Hydrological
9692,196922005IRN,2005-02-01,2005-02-01,Iran (Islamic Republic of),Rasht:Gazvin:Ghilan pro ...,Storm,,,,8000.0,,IRN,Asia,2005,Natural,Meteorological
9693,196932007JAM,2007-10-01,2007-11-01,Jamaica,St Catherine:Clarendon a ...,Storm,tropical cyclone,Noel,1.0,,,JAM,Americas,2007,Natural,Meteorological
9694,196942008CHL,2008-05-01,2008-05-01,Chile,Valparaiso:San Antonio: ...,Flood,general flood,,5.0,40000.0,589.971,CHL,Americas,2008,Natural,Hydrological
9695,196951976MEX,1976-03-01,1976-03-01,Mexico,Cuernavaca,Industrial Accident,gas leak,Ammonia,2.0,2500.0,1173.414,MEX,Americas,1976,Technological,Industrial Accident
9696,196961995IDN,1995-12-01,1996-01-01,Indonesia,North Aceh Provinces,Flood,general flood,,18.0,201472.0,1118.26,IDN,Asia,1995,Natural,Hydrological
9697,196972000JPN,2000-07-01,2000-07-01,Japan,Tokyo,Storm,tropical cyclone,Kirogi,4.0,900.0,1934.758,JPN,Asia,2000,Natural,Meteorological
9698,196982006YEM,2006-04-01,2006-04-01,Yemen,Dhamar:Hodeida:Manakhah ...,Flood,general flood,,25.0,320.0,1095.72,YEM,Asia,2006,Natural,Hydrological
9699,196992001IDN,2001-10-01,2001-10-01,Indonesia,Au large de Java,Transport Accident,water,,350.0,44.0,1119.5,IDN,Asia,2001,Technological,Transport Accident
9700,197001995HTI,1995-11-01,1995-11-01,Haiti,Port-de-Paix,Transport Accident,water,,47.0,,,HTI,Americas,1995,Technological,Transport Accident
9701,197011993USA,1993-08-01,1993-08-01,United States of America (the),Pueblo (Colorado),Storm,,,,,,USA,Americas,1993,Natural,Meteorological
9702,197022002CHN,2002-09-01,2002-09-01,China,Cangnan district (Zheijia ...,Storm,,Sinlaku,26.0,7000040.0,1952.302,CHN,Asia,2002,Natural,Meteorological
9703,197032000CHN,2000-06-01,2000-06-01,China,Duyun (Guizhou province),Flood,general flood,,33.0,300000.0,1297.686,CHN,Asia,2000,Natural,Hydrological
9704,197041988MEX,1988-01-01,1988-01-01,Mexico,Nayarit province,Transport Accident,rail,,25.0,,,MEX,Americas,1988,Technological,Transport Accident
9705,197051916CAN,1916-07-01,1916-07-01,Canada,Cochrane:Matheson:North ...,Miscellaneous Accident,fire,,228.0,8000.0,916.621,CAN,Americas,1916,Technological,Miscellaneous Accident
9706,197061995IRN,1995-12-01,1995-12-01,Iran (Islamic Republic of),Roudan:Bandar Langeh:Mi ...,Flood,flash flood,,1.0,6000.0,1201.972,IRN,Asia,1995,Natural,Hydrological
9707,197071938USA,1938-03-01,1938-03-01,United States of America (the),,Mass Movement Wet,landslide,,200.0,,,USA,Americas,1938,Natural,Geophysical
9708,197081987VEN,1987-03-01,1987-03-01,Venezuela (Bolivarian Republic of),La Victoria,Transport Accident,road,,36.0,,,VEN,Americas,1987,Technological,Transport Accident
9709,197092001EGY,2001-01-01,2001-01-01,Egypt,Between Cairo and Ismaïli ...,Transport Accident,road,,10.0,60.0,1285.547,EGY,Africa,2001,Technological,Transport Accident
9710,197101988ETH,1988-02-01,1988-02-01,Ethiopia,Addis Ababa,Epidemic,bacterial infectious diseases,,15.0,165.0,946.3,ETH,Africa,1988,Natural,Biological
9711,197112004BGD,2004-01-01,2004-02-01,Bangladesh,Manikganj:Rajbari:Jaipu ...,Epidemic,viral infectious diseases,Nipah viral disease,14.0,42.0,1222.244,BGD,Asia,2004,Natural,Biological
9712,197122003MNG,2003-07-01,2003-08-01,Mongolia,Bayangol:Chingeltei:Suk ...,Flood,flash flood,,15.0,1650.0,970.093,MNG,Asia,2003,Natural,Hydrological
9713,197131983IRN,1983-03-01,1983-03-01,Iran (Islamic Republic of),Damavand-Amol area,Earthquake (Seismic Activity),earthquake (ground shaking),,30.0,7066.0,1340.325,IRN,Asia,1983,Natural,Geophysical
9714,197141991VNM,1991-07-01,1991-07-01,Viet Nam,Quang Ninh Hai Phong,Storm,tropical cyclone,Zeke,21.0,776.0,0.0,VNM,Asia,1991,Natural,Meteorological
9715,197152001ARG,2001-04-01,2001-04-01,Argentina,Palma Sola (Jujuy provinc ...,Storm,,,16.0,2000.0,1785.209,ARG,Americas,2001,Natural,Meteorological
9716,197161982AUS,1982-12-01,1982-12-01,Australia,Southern Queensland,Storm,local storm,,,,,AUS,Oceania,1982,Natural,Meteorological
9717,197172005PER,2005-08-01,2005-08-01,Peru,Near Pucallpa,Transport Accident,air,Boeing 737,40.0,58.0,1101.854,PER,Americas,2005,Technological,Transport Accident
9718,197181988CHN,1988-10-01,1988-10-01,China,Shanghai,Industrial Accident,explosion,Petrochimical rafinery,25.0,17.0,1371.609,CHN,Asia,1988,Technological,Industrial Accident
9719,197191962HTI,1962-11-01,1962-11-01,Haiti,,Flood,,,26.0,,,HTI,Americas,1962,Natural,Hydrological
9720,197201998IDN,1998-05-01,1998-05-01,Indonesia,N.A. on the source,Epidemic,viral infectious diseases,Dengue fever,777.0,32665.0,1407.344,IDN,Asia,1998,Natural,Biological
9721,197212000TWN,2000-10-01,2000-10-01,Taiwan (Province of China),Taipei,Transport Accident,air,Boeing 747,82.0,79.0,996.204,TWN,Asia,2000,Technological,Transport Accident
9722,197222002HTI,2002-05-01,2002-06-01,Haiti,Azile:Grand Anse:Les Ca ...,Flood,flash flood,,31.0,38339.0,808.063,HTI,Americas,2002,Natural,Hydrological
9723,197231988PAK,1988-04-01,1988-04-01,Pakistan,Fiazabed - Islamabad/Rawa ...,Industrial Accident,explosion,Munitions depot,78.0,16000.0,456.192,PAK,Asia,1988,Technological,Industrial Accident
9724,197242008BRA,2008-03-01,2008-11-01,Brazil,Rio de Janeiro:Angra do  ...,Epidemic,viral infectious diseases,Dengue and Hemorrhagic fever outbreaks,123.0,162701.0,1313.455,BRA,Americas,2008,Natural,Biological
9725,197252003FRA,2003-01-01,2003-01-01,France,,Storm,extratropical cyclone,Calvann,1.0,,,FRA,Europe,2003,Natural,Meteorological
9726,197261989MUS,1989-01-01,1989-01-01,Mauritius,,Storm,tropical cyclone,Firinga,1.0,4507.0,1885.148,MUS,Africa,1989,Natural,Meteorological
9727,197272006CAN,2006-05-01,2006-05-01,Canada,Nelson:Grand Forks:Pent ...,Flood,general flood,,1.0,400.0,807.103,CAN,Americas,2006,Natural,Hydrological
9728,197281966HTI,1966-09-01,1966-09-01,Haiti,South Hispaniola,Storm,tropical cyclone,Inez,480.0,67881.0,1420.662,HTI,Americas,1966,Natural,Meteorological
9729,197291985ESP,1985-01-01,1985-01-01,Spain,,Extreme Temperature,cold wave,,40.0,,,ESP,Europe,1985,Natural,Meteorological
9730,197301995COL,1995-07-01,1995-07-01,Colombia,Fresdonia:Toledo,Flood,flash flood,,69.0,86000.0,813.612,COL,Americas,1995,Natural,Hydrological
9731,197312000AGO,2000-02-01,2000-02-01,Angola,Lubango,Transport Accident,air,Helicopter,30.0,15.0,1153.401,AGO,Africa,2000,Technological,Transport Accident
9732,197321993JPN,1993-09-01,1993-09-01,Japan,Okinawa and neigbouring i ...,Storm,tropical cyclone,Yancy,48.0,30463.0,1934.946,JPN,Asia,1993,Natural,Meteorological
9733,197332005NGA,2005-07-01,2005-07-01,Nigeria,Ondo,Transport Accident,water,,20.0,,,NGA,Africa,2005,Technological,Transport Accident
9734,197341998NZL,1998-06-01,1998-07-01,New Zealand,North Is. and N. South Is ...,Flood,general flood,,,200.0,,NZL,Oceania,1998,Natural,Hydrological
9735,197352000IDN,2000-06-01,2000-06-01,Indonesia,Padang Panjang,Transport Accident,rail,,32.0,,,IDN,Asia,2000,Technological,Transport Accident
9736,197361989MDG,1989-12-01,1989-12-01,Madagascar,Mahajanga:Sainte Marie: ...,Storm,tropical cyclone,Alibera,46.0,55346.0,1934.484,MDG,Africa,1989,Natural,Meteorological
9737,197372001PAK,2001-11-01,2002-02-01,Pakistan,Sindh:Northerwest Fronti ...,Epidemic,parasitic infectious diseases,Leishmaniasis,,5000.0,,PAK,Asia,2001,Natural,Biological
9738,197381997MOZ,1997-01-01,1997-02-01,Mozambique,Manica:Sofala:Tete:Zam ...,Flood,general flood,,35.0,400000.0,708.623,MOZ,Africa,1997,Natural,Hydrological
9739,197391998TGO,1998-09-01,1998-09-01,Togo,,Epidemic,bacterial infectious diseases,Cholera,239.0,3669.0,692.114,TGO,Africa,1998,Natural,Biological
9740,197402007CZE,2007-01-01,2007-01-01,Czech Republic (the),,Storm,extratropical cyclone,Kyrill,4.0,,,CZE,Europe,2007,Natural,Meteorological
9741,197411987IND,1987-05-01,1987-05-01,India,Haryana,Transport Accident,road,,21.0,,,IND,Asia,1987,Technological,Transport Accident
9742,197421978LKA,1978-05-01,1978-05-01,Sri Lanka,,Flood,,,10.0,1000.0,964.345,LKA,Asia,1978,Natural,Hydrological
9743,197431999DOM,1999-06-01,1999-06-01,Dominican Republic (the),Puerto Plata:Santo Domin ...,Epidemic,viral infectious diseases,Influenza,16.0,,,DOM,Americas,1999,Natural,Biological
